league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
wnba,2023,2,2023-08-13,401507309,New York Liberty,Indiana Fever,0,10.5,165.5,100,89,29,29,25,17,31,20,20,18,0,DraftKings
wnba,2023,2,2023-08-13,401507308,Phoenix Mercury,Seattle Storm,0,-2.5,161.0,71,81,21,14,22,14,25,26,12,18,0,DraftKings
wnba,2023,2,2023-08-18,401507312,Dallas Wings,Connecticut Sun,0,-3.5,168.5,95,75,18,28,20,29,21,19,23,12,0,ESPN BET
wnba,2023,2,2023-08-17,401507311,New York Liberty,Las Vegas Aces,0,-6.5,174.5,75,88,21,19,24,11,25,28,15,20,0,DraftKings
wnba,2023,2,2023-08-18,401507314,Chicago Sky,Atlanta Dream,0,-2.0,161.0,67,78,24,13,17,13,16,23,14,25,0,DraftKings
wnba,2023,2,2023-08-18,401507313,Washington Mystics,Indiana Fever,0,5.0,162.5,83,79,16,26,20,21,18,24,17,20,0,DraftKings
wnba,2023,2,2023-08-18,401507316,Minnesota Lynx,Seattle Storm,0,1.0,161.5,78,70,23,23,18,14,18,21,11,20,0,DraftKings
wnba,2023,2,2023-08-18,401507315,New York Liberty,Phoenix Mercury,0,12.5,163.5,85,63,16,27,32,10,19,19,16,9,0,DraftKings
wnba,2023,2,2023-08-20,401507318,Dallas Wings,Washington Mystics,0,5.5,165.5,97,84,29,27,28,13,23,23,18,20,0,DraftKings
wnba,2023,2,2023-08-19,401507317,Los Angeles Sparks,Las Vegas Aces,0,-16.5,169.5,78,72,24,18,15,21,15,21,19,17,0,DraftKings
wnba,2023,2,2023-08-20,401507320,Indiana Fever,Phoenix Mercury,0,3.5,161.0,83,73,22,18,17,26,19,13,22,19,0,DraftKings
wnba,2023,2,2023-08-20,401507321,Seattle Storm,Minnesota Lynx,0,-5.5,159.5,88,74,21,26,17,24,15,25,12,22,0,DraftKings
wnba,2023,2,2023-08-20,401507319,Connecticut Sun,Chicago Sky,0,5.5,160.5,79,73,25,20,21,13,23,17,16,17,0,ESPN BET
wnba,2023,2,2023-08-22,401507323,Connecticut Sun,Washington Mystics,0,4.5,159.5,68,64,19,17,22,10,18,13,19,14,0,ESPN BET
wnba,2023,2,2023-08-22,401507322,Las Vegas Aces,Atlanta Dream,0,16.5,166.5,112,100,33,23,26,30,34,21,13,32,0,DraftKings
wnba,2023,2,2023-08-22,401507325,Dallas Wings,Minnesota Lynx,0,6.5,168.5,86,91,11,25,23,27,18,21,21,31,0,DraftKings
wnba,2023,2,2023-08-22,401507324,Seattle Storm,Chicago Sky,0,-4.0,158.5,79,102,19,21,20,19,27,23,27,25,0,DraftKings
wnba,2023,2,2023-08-24,401507328,Seattle Storm,Indiana Fever,0,-4.0,160.0,86,90,24,14,18,30,25,21,17,27,0,DraftKings
wnba,2023,2,2023-08-23,401507326,Phoenix Mercury,Los Angeles Sparks,0,-10.5,154.5,62,91,15,15,14,18,30,14,21,26,0,DraftKings
wnba,2023,2,2023-08-24,401507327,New York Liberty,Connecticut Sun,0,5.5,166.5,95,90,22,12,19,29,24,24,15,19,1,ESPN BET
wnba,2023,2,2023-08-24,401507329,Las Vegas Aces,Chicago Sky,0,14.5,171.0,94,87,17,20,33,24,24,26,18,19,0,DraftKings
wnba,2023,2,2023-08-26,401507332,Las Vegas Aces,Washington Mystics,0,10.0,170.0,62,78,17,13,18,14,19,8,25,26,0,DraftKings
wnba,2023,2,2023-08-25,401507331,Los Angeles Sparks,Atlanta Dream,0,2.0,160.5,83,78,17,22,23,21,20,32,12,14,0,DraftKings
wnba,2023,2,2023-08-24,401507330,Minnesota Lynx,Dallas Wings,0,-6.0,166.0,90,81,25,25,21,19,23,25,12,21,0,DraftKings
wnba,2023,2,2023-08-27,401507336,Dallas Wings,Phoenix Mercury,0,7.5,163.0,77,74,18,17,20,22,22,20,13,19,0,DraftKings
wnba,2023,2,2023-08-27,401507335,Atlanta Dream,Indiana Fever,0,1.0,165.0,80,83,18,19,21,22,23,24,7,29,0,DraftKings
wnba,2023,2,2023-08-27,401507334,Los Angeles Sparks,Connecticut Sun,0,-6.5,157.5,68,83,20,18,19,11,19,24,26,14,0,ESPN BET
wnba,2023,2,2023-08-26,401507333,New York Liberty,Minnesota Lynx,0,9.0,167.0,111,76,28,37,28,18,20,15,20,21,0,DraftKings
wnba,2023,2,2023-08-27,401507337,Chicago Sky,Seattle Storm,0,1.0,161.5,90,85,23,23,22,22,29,26,20,10,0,DraftKings
wnba,2023,2,2023-08-28,401507338,Las Vegas Aces,New York Liberty,0,-1.5,173.5,85,94,19,16,23,27,22,25,23,24,0,DraftKings
wnba,2023,2,2023-08-29,401507339,Phoenix Mercury,Atlanta Dream,0,-8.5,159.5,76,94,12,14,30,20,31,23,24,16,0,DraftKings
wnba,2023,2,2023-08-29,401507341,Chicago Sky,Los Angeles Sparks,0,-4.5,162.5,76,75,21,22,21,12,28,15,13,19,0,ESPN BET
wnba,2023,2,2023-08-31,401507343,Washington Mystics,Las Vegas Aces,0,-10.5,168.5,75,84,14,16,29,16,24,16,24,20,0,DraftKings
wnba,2023,2,2023-08-31,401507344,Seattle Storm,Los Angeles Sparks,0,-7.5,159.5,72,61,22,16,14,20,12,17,15,17,0,ESPN BET
wnba,2023,2,2023-08-31,401507342,Phoenix Mercury,Connecticut Sun,0,-14.5,155.5,74,84,18,23,8,25,16,22,20,26,0,ESPN BET
wnba,2023,2,2023-08-29,401507340,Minnesota Lynx,Washington Mystics,0,-7.0,161.5,72,83,16,21,17,18,26,16,25,16,0,DraftKings
wnba,2023,2,2023-09-01,401507345,Dallas Wings,Indiana Fever,0,4.5,170.0,110,100,24,30,26,30,27,19,31,23,0,DraftKings
wnba,2023,2,2023-09-01,401507347,Atlanta Dream,Minnesota Lynx,0,-1.5,164.5,85,91,21,22,20,11,20,23,18,13,1,DraftKings
wnba,2023,2,2023-09-01,401507346,Connecticut Sun,New York Liberty,0,-7.5,160.5,58,89,16,16,17,9,27,22,24,16,0,ESPN BET
wnba,2023,2,2023-09-02,401507348,Seattle Storm,Las Vegas Aces,0,-19.0,169.5,77,103,19,24,24,10,25,24,26,28,0,DraftKings
wnba,2023,2,2023-09-03,401507349,New York Liberty,Chicago Sky,0,8.0,164.5,86,69,22,19,18,27,20,16,21,12,0,DraftKings
wnba,2023,2,2023-09-03,401507351,Phoenix Mercury,Minnesota Lynx,0,-8.0,157.0,73,86,20,21,13,19,18,23,28,17,0,DraftKings
wnba,2023,2,2023-09-03,401507352,Washington Mystics,Los Angeles Sparks,0,2.5,157.5,64,72,21,13,18,12,19,19,13,21,0,DraftKings
wnba,2023,2,2023-09-03,401507350,Indiana Fever,Dallas Wings,0,-9.5,170.5,97,84,23,16,17,22,20,16,19,23,1,DraftKings
wnba,2023,2,2023-09-05,401507353,Los Angeles Sparks,Connecticut Sun,0,-10.0,151.5,76,90,20,16,26,14,26,23,21,20,0,Bet365
wnba,2023,2,2023-09-05,401507355,New York Liberty,Dallas Wings,0,6.5,172.5,94,93,26,27,23,18,30,21,20,22,0,DraftKings
wnba,2023,2,2023-09-05,401507356,Washington Mystics,Phoenix Mercury,0,7.0,153.5,100,77,31,19,20,30,18,15,17,27,0,DraftKings
wnba,2023,2,2023-09-05,401507354,Chicago Sky,Indiana Fever,0,-1.0,164.5,96,69,18,31,27,20,9,25,15,20,0,DraftKings
wnba,2023,2,2023-09-06,401507357,Seattle Storm,Atlanta Dream,0,-9.0,163.5,68,79,24,16,12,16,19,28,18,14,0,DraftKings
wnba,2023,2,2023-09-08,401507359,Indiana Fever,Connecticut Sun,0,-9.5,160.5,59,76,10,21,13,15,26,11,22,17,0,ESPN BET
wnba,2023,2,2023-09-08,401507360,Atlanta Dream,Washington Mystics,0,-5.5,162.0,80,75,21,21,19,19,17,18,25,15,0,DraftKings
wnba,2023,2,2023-09-08,401507361,Minnesota Lynx,Chicago Sky,0,-4.5,165.0,87,92,19,20,23,25,16,28,22,26,0,DraftKings
wnba,2023,2,2023-09-07,401507358,Los Angeles Sparks,New York Liberty,0,-16.0,160.5,89,96,23,27,24,15,21,22,26,27,0,DraftKings
wnba,2023,2,2023-09-08,401507363,Las Vegas Aces,Phoenix Mercury,0,19.5,164.5,94,73,20,28,24,22,20,11,17,25,0,DraftKings
wnba,2023,2,2023-09-08,401507362,Seattle Storm,Dallas Wings,0,-11.5,168.5,91,106,20,25,25,21,32,24,26,24,0,DraftKings
wnba,2023,2,2023-09-10,401507366,Minnesota Lynx,Indiana Fever,0,2.5,164.0,72,87,22,22,19,9,32,24,7,24,0,DraftKings
wnba,2023,2,2023-09-10,401507367,Washington Mystics,New York Liberty,0,-10.0,163.0,90,88,23,27,21,19,25,25,17,21,0,DraftKings
wnba,2023,2,2023-09-10,401507365,Chicago Sky,Connecticut Sun,0,-9.5,160.5,102,91,23,18,26,22,19,24,21,25,1,ESPN BET
wnba,2023,2,2023-09-10,401507364,Dallas Wings,Atlanta Dream,0,-1.5,171.5,94,77,22,22,22,28,20,19,19,19,0,DraftKings
wnba,2023,2,2023-09-10,401507369,Los Angeles Sparks,Seattle Storm,0,2.0,158.5,91,89,17,27,27,20,30,23,25,11,0,Bet365
wnba,2023,2,2023-09-10,401507368,Phoenix Mercury,Las Vegas Aces,0,-20.5,166.0,85,100,23,18,18,26,28,25,30,17,0,DraftKings
wnba,2023,3,2023-09-13,401578550,Chicago Sky,Las Vegas Aces,0,-16.5,172.0,59,87,15,21,10,13,27,26,17,17,0,DraftKings
wnba,2023,3,2023-09-13,401578549,Minnesota Lynx,Connecticut Sun,0,-9.5,159.5,60,90,16,16,20,8,18,28,23,21,0,ESPN BET
wnba,2023,3,2023-09-15,401578551,Washington Mystics,New York Liberty,0,-10.0,163.5,75,90,29,13,15,18,23,23,23,21,0,DraftKings
wnba,2023,3,2023-09-15,401578552,Atlanta Dream,Dallas Wings,0,-6.0,169.0,82,94,36,13,21,12,21,28,18,27,0,DraftKings
wnba,2023,3,2023-09-17,401578553,Minnesota Lynx,Connecticut Sun,0,-8.5,159.5,82,75,24,20,21,17,21,18,21,15,0,ESPN BET
wnba,2023,3,2023-09-17,401578554,Chicago Sky,Las Vegas Aces,0,-17.5,170.5,70,92,14,15,16,25,23,21,25,23,0,DraftKings
wnba,2023,3,2023-09-20,401578557,Connecticut Sun,Minnesota Lynx,0,5.5,155.5,90,75,26,23,16,25,19,15,15,26,0,ESPN BET
wnba,2023,3,2023-09-19,401578555,Washington Mystics,New York Liberty,0,-10.5,162.0,85,90,18,17,21,20,21,25,13,17,1,DraftKings
wnba,2023,3,2023-09-19,401578556,Atlanta Dream,Dallas Wings,0,-6.5,170.0,74,101,24,10,16,24,23,29,18,31,0,DraftKings
wnba,2023,3,2023-09-24,401578562,Dallas Wings,Las Vegas Aces,0,-10.5,174.5,83,97,19,26,12,26,20,29,26,22,0,DraftKings
wnba,2023,3,2023-09-24,401578561,Connecticut Sun,New York Liberty,0,-8.5,162.5,78,63,25,12,28,13,21,19,15,8,0,ESPN BET
wnba,2023,3,2023-09-26,401578564,Dallas Wings,Las Vegas Aces,0,-10.5,175.0,84,91,18,19,20,27,26,18,26,21,0,DraftKings
wnba,2023,3,2023-09-26,401578563,Connecticut Sun,New York Liberty,0,-9.5,158.5,77,84,22,20,15,20,16,22,21,25,0,ESPN BET
wnba,2023,3,2023-09-29,401578565,New York Liberty,Connecticut Sun,0,3.5,158.5,92,81,37,17,18,20,16,24,21,20,0,ESPN BET
wnba,2023,3,2023-09-29,401578566,Las Vegas Aces,Dallas Wings,0,6.5,174.0,64,61,16,15,18,15,18,18,15,10,0,DraftKings
wnba,2023,3,2023-10-08,401578571,New York Liberty,Las Vegas Aces,0,-4.5,170.5,82,99,25,24,16,17,22,24,26,27,0,DraftKings
wnba,2023,3,2023-10-01,401578567,New York Liberty,Connecticut Sun,0,5.5,160.5,87,84,19,26,21,21,23,21,14,26,0,ESPN BET
wnba,2023,3,2023-10-11,401578572,New York Liberty,Las Vegas Aces,0,-5.0,171.0,76,104,19,25,13,19,38,14,28,24,0,DraftKings
wnba,2023,3,2023-10-15,401578573,Las Vegas Aces,New York Liberty,0,2.0,172.5,73,87,18,22,10,23,21,22,18,26,0,DraftKings
wnba,2023,3,2023-10-18,401578574,Las Vegas Aces,New York Liberty,0,-6.0,169.0,70,69,13,17,23,17,23,16,12,18,0,DraftKings
wnba,2024,2,2024-05-14,401620178,New York Liberty,Washington Mystics,0,14.0,166.0,85,80,23,17,19,26,20,23,24,13,0,DraftKings
wnba,2024,2,2024-05-19,401620231,Seattle Storm,Washington Mystics,0,5.5,161.5,84,75,18,21,23,22,15,19,30,11,0,ESPN BET
wnba,2024,2,2024-05-18,401620230,Atlanta Dream,Phoenix Mercury,0,2.5,170.5,85,88,15,22,23,25,24,19,22,23,0,ESPN BET
wnba,2024,2,2024-05-17,401620226,Seattle Storm,Minnesota Lynx,0,1.5,166.5,93,102,16,21,19,22,22,22,19,15,2,ESPN BET
wnba,2024,2,2024-05-14,401620220,Phoenix Mercury,Las Vegas Aces,0,-14.0,168.5,80,89,14,27,21,18,29,13,26,21,0,DraftKings
wnba,2024,2,2024-05-14,401620221,Minnesota Lynx,Seattle Storm,0,-7.5,164.5,83,70,26,19,18,20,28,16,16,10,0,ESPN BET
wnba,2024,2,2024-05-17,401620225,Washington Mystics,Connecticut Sun,0,-8.5,157.5,77,84,20,16,20,21,18,18,16,32,0,ESPN BET
wnba,2024,2,2024-05-15,401620223,Atlanta Dream,Los Angeles Sparks,0,5.0,156.5,92,81,26,22,18,26,26,22,18,15,0,DraftKings
wnba,2024,2,2024-05-18,401620227,Indiana Fever,New York Liberty,0,-13.5,169.5,80,91,22,15,21,22,33,24,16,18,0,ESPN BET
wnba,2024,2,2024-05-20,401620232,Connecticut Sun,Indiana Fever,0,5.5,163.5,88,84,26,15,23,24,26,18,17,23,0,ESPN BET
wnba,2024,2,2024-05-14,401620219,Indiana Fever,Connecticut Sun,0,-5.5,170.5,71,92,13,26,18,14,19,30,16,27,0,DraftKings
wnba,2024,2,2024-05-18,401620229,Chicago Sky,Dallas Wings,0,-4.5,165.5,83,74,14,16,25,28,20,22,21,11,0,ESPN BET
wnba,2024,2,2024-05-18,401620228,Los Angeles Sparks,Las Vegas Aces,0,-18.5,169.5,82,89,18,15,26,23,16,26,29,18,0,ESPN BET
wnba,2024,2,2024-05-15,401620222,Chicago Sky,Dallas Wings,0,-12.5,158.5,79,87,25,18,19,17,16,24,22,25,0,DraftKings
wnba,2024,2,2024-05-16,401620224,New York Liberty,Indiana Fever,0,8.5,169.5,102,66,25,23,19,35,16,15,25,10,0,ESPN BET
wnba,2024,2,2024-05-20,401620233,Seattle Storm,New York Liberty,0,-14.5,165.5,63,74,15,9,21,18,27,9,24,14,0,ESPN BET
wnba,2024,2,2024-05-21,401620235,Phoenix Mercury,Las Vegas Aces,0,-13.5,173.5,98,88,25,21,27,25,20,27,21,20,0,ESPN BET
wnba,2024,2,2024-05-21,401620234,Dallas Wings,Atlanta Dream,0,-6.5,168.5,78,83,27,21,14,16,26,14,19,24,0,ESPN BET
wnba,2024,2,2024-05-22,401620237,Indiana Fever,Seattle Storm,0,-5.5,167.5,83,85,16,24,20,23,25,19,14,27,0,ESPN BET
wnba,2024,2,2024-05-21,401620236,Washington Mystics,Los Angeles Sparks,0,-1.5,158.5,68,70,23,13,19,13,24,8,23,15,0,ESPN BET
wnba,2024,2,2024-05-23,401620239,Chicago Sky,New York Liberty,0,-16.5,168.5,90,81,21,19,23,27,21,11,27,22,0,ESPN BET
wnba,2024,2,2024-05-23,401620238,Minnesota Lynx,Connecticut Sun,0,-5.5,161.5,82,83,23,12,16,21,14,23,15,20,1,ESPN BET
wnba,2024,2,2024-05-24,401620241,Indiana Fever,Los Angeles Sparks,0,1.5,165.5,78,73,15,19,19,25,22,23,11,17,0,ESPN BET
wnba,2024,2,2024-05-25,401620244,Indiana Fever,Las Vegas Aces,0,-16.5,174.5,80,99,28,10,18,24,24,22,26,27,0,ESPN BET
wnba,2024,2,2024-05-23,401620240,Washington Mystics,Phoenix Mercury,0,-6.5,166.5,80,83,20,20,16,24,22,21,27,13,0,ESPN BET
wnba,2024,2,2024-05-26,401620247,Minnesota Lynx,Atlanta Dream,0,-4.5,167.5,92,79,28,23,26,15,25,22,12,20,0,ESPN BET
wnba,2024,2,2024-05-25,401620243,Connecticut Sun,Chicago Sky,0,4.5,160.5,86,82,23,19,27,17,24,26,17,15,0,ESPN BET
wnba,2024,2,2024-05-26,401620248,Dallas Wings,Los Angeles Sparks,0,-1.5,164.5,84,83,27,22,21,14,27,15,21,20,0,ESPN BET
wnba,2024,2,2024-05-25,401620246,Dallas Wings,Phoenix Mercury,0,-4.5,168.5,107,92,21,31,24,31,14,21,34,23,0,ESPN BET
wnba,2024,2,2024-05-25,401620245,Washington Mystics,Seattle Storm,0,-8.5,161.5,69,101,15,26,18,10,25,25,26,25,0,ESPN BET
wnba,2024,2,2024-05-25,401620242,New York Liberty,Minnesota Lynx,0,7.5,165.5,67,84,17,23,18,9,31,13,22,18,0,ESPN BET
wnba,2024,2,2024-05-28,401620249,Phoenix Mercury,Connecticut Sun,0,-7.5,167.5,47,70,13,12,10,12,15,23,15,17,0,ESPN BET
wnba,2024,2,2024-05-28,401620250,Los Angeles Sparks,Indiana Fever,0,-5.5,165.5,88,82,24,13,22,29,15,17,23,27,0,ESPN BET
wnba,2024,2,2024-05-29,401620252,Phoenix Mercury,New York Liberty,0,-13.5,172.5,78,81,20,24,15,19,33,14,13,21,0,ESPN BET
wnba,2024,2,2024-05-30,401620255,Seattle Storm,Indiana Fever,0,6.5,167.5,103,88,27,20,34,22,20,21,18,29,0,ESPN BET
wnba,2024,2,2024-05-29,401620253,Atlanta Dream,Washington Mystics,0,3.5,163.5,73,67,18,20,16,19,22,12,20,13,0,ESPN BET
wnba,2024,2,2024-05-28,401620251,Seattle Storm,Chicago Sky,0,1.5,165.5,77,68,24,14,26,13,20,17,15,16,0,ESPN BET
wnba,2024,2,2024-05-29,401620254,Las Vegas Aces,Minnesota Lynx,0,4.5,169.5,80,66,18,25,19,18,16,18,22,10,0,ESPN BET
wnba,2024,2,2024-05-31,401620257,Las Vegas Aces,Atlanta Dream,0,8.5,172.5,74,78,11,23,19,21,10,18,25,25,0,ESPN BET
wnba,2024,2,2024-05-30,401620256,Los Angeles Sparks,Chicago Sky,0,-4.5,160.5,73,83,15,16,27,15,26,23,18,16,0,ESPN BET
wnba,2024,2,2024-06-01,401620261,Chicago Sky,Indiana Fever,0,-0.5,166.5,70,71,14,19,16,21,17,18,19,17,0,ESPN BET
wnba,2024,2,2024-06-02,401620262,Connecticut Sun,Atlanta Dream,0,2.5,158.5,69,50,17,22,18,12,17,10,16,7,0,ESPN BET
wnba,2024,2,2024-05-31,401620259,Washington Mystics,New York Liberty,0,-13.5,160.5,79,90,17,28,22,12,32,17,21,20,0,ESPN BET
wnba,2024,2,2024-06-02,401620263,Indiana Fever,New York Liberty,0,-14.5,168.5,68,104,13,24,15,16,31,24,26,23,0,ESPN BET
wnba,2024,2,2024-05-31,401620258,Dallas Wings,Connecticut Sun,0,-8.5,162.5,72,74,21,13,16,22,18,22,19,15,0,ESPN BET
wnba,2024,2,2024-05-31,401620260,Phoenix Mercury,Minnesota Lynx,0,-6.5,164.5,71,95,12,19,18,22,21,34,17,23,0,ESPN BET
wnba,2024,2,2024-06-02,401620264,Dallas Wings,Minnesota Lynx,0,-6.5,162.5,76,87,20,18,19,19,21,18,22,26,0,ESPN BET
wnba,2024,2,2024-06-02,401620265,Los Angeles Sparks,Phoenix Mercury,0,-4.5,162.5,68,87,15,7,24,22,16,23,29,19,0,ESPN BET
wnba,2024,2,2024-06-04,401620268,Phoenix Mercury,Seattle Storm,0,-4.5,164.5,62,80,12,21,10,19,25,21,18,16,0,ESPN BET
wnba,2024,2,2024-06-04,401620267,New York Liberty,Chicago Sky,0,8.5,165.5,88,75,31,18,16,23,15,33,18,9,0,ESPN BET
wnba,2024,2,2024-06-04,401620266,Washington Mystics,Connecticut Sun,0,-13.5,152.5,59,76,18,15,10,16,19,13,26,18,0,ESPN BET
wnba,2024,2,2024-06-06,401620272,New York Liberty,Atlanta Dream,0,6.5,163.5,78,61,15,23,17,23,12,20,16,13,0,ESPN BET
wnba,2024,2,2024-06-06,401620271,Chicago Sky,Washington Mystics,1,3.5,156.5,79,71,15,20,25,19,21,23,10,17,0,ESPN BET
wnba,2024,2,2024-06-05,401620270,Minnesota Lynx,Los Angeles Sparks,0,6.5,155.5,86,62,27,18,19,22,12,14,20,16,0,ESPN BET
wnba,2024,2,2024-06-05,401620269,Las Vegas Aces,Dallas Wings,0,9.5,167.5,95,81,29,18,28,20,16,26,19,20,0,ESPN BET
wnba,2024,2,2024-06-07,401620273,Indiana Fever,Washington Mystics,0,3.5,161.5,85,83,28,14,24,19,19,21,24,19,0,ESPN BET
wnba,2024,2,2024-06-09,401620279,Washington Mystics,New York Liberty,0,-15.5,156.5,88,93,23,22,25,18,24,21,27,21,0,ESPN BET
wnba,2024,2,2024-06-07,401620274,Seattle Storm,Las Vegas Aces,0,-7.5,167.5,78,65,17,19,18,24,16,12,23,14,0,ESPN BET
wnba,2024,2,2024-06-09,401620280,Phoenix Mercury,Dallas Wings,0,1.5,163.5,97,90,14,21,21,22,14,18,22,24,2,ESPN BET
wnba,2024,2,2024-06-08,401620277,New York Liberty,Connecticut Sun,0,2.5,154.5,82,75,28,11,18,25,18,21,21,15,0,ESPN BET
wnba,2024,2,2024-06-09,401620281,Seattle Storm,Minnesota Lynx,0,-0.5,157.5,64,83,20,21,11,12,21,15,23,24,0,ESPN BET
wnba,2024,2,2024-06-08,401620278,Atlanta Dream,Chicago Sky,0,1.5,159.5,89,80,29,22,21,17,15,24,18,23,0,ESPN BET
wnba,2024,2,2024-06-07,401620276,Minnesota Lynx,Phoenix Mercury,0,4.5,162.5,80,81,15,20,25,20,21,17,16,27,0,ESPN BET
wnba,2024,2,2024-06-07,401620275,Dallas Wings,Los Angeles Sparks,0,3.5,160.5,72,81,20,24,19,9,23,15,23,20,0,ESPN BET
wnba,2024,2,2024-06-10,401620283,Indiana Fever,Connecticut Sun,0,-10.5,159.5,72,89,15,20,21,16,26,29,25,9,0,ESPN BET
wnba,2024,2,2024-06-11,401620284,Washington Mystics,Atlanta Dream,0,-6.5,155.5,87,68,25,13,26,23,15,18,17,18,0,ESPN BET
wnba,2024,2,2024-06-09,401620282,Las Vegas Aces,Los Angeles Sparks,0,10.5,162.5,92,96,26,18,21,27,21,22,31,22,0,ESPN BET
wnba,2024,2,2024-06-12,401620287,Connecticut Sun,Chicago Sky,0,7.5,153.5,83,75,20,20,20,23,22,16,17,20,0,ESPN BET
wnba,2024,2,2024-06-11,401620286,Los Angeles Sparks,Seattle Storm,0,-11.5,157.5,79,95,25,17,19,18,25,23,18,29,0,ESPN BET
wnba,2024,2,2024-06-13,401620288,Atlanta Dream,Indiana Fever,0,2.5,164.5,84,91,24,20,18,22,33,26,14,18,0,ESPN BET
wnba,2024,2,2024-06-11,401620285,Minnesota Lynx,Las Vegas Aces,0,-7.5,166.5,100,86,29,30,19,22,31,17,12,26,0,ESPN BET
wnba,2024,2,2024-06-14,401620291,Chicago Sky,Washington Mystics,0,2.5,158.5,81,83,10,26,23,22,24,23,21,15,0,ESPN BET
wnba,2024,2,2024-06-13,401620289,Seattle Storm,Dallas Wings,0,6.5,160.5,92,84,21,27,23,21,19,21,22,22,0,ESPN BET
wnba,2024,2,2024-06-13,401620290,Las Vegas Aces,Phoenix Mercury,0,6.5,169.5,103,99,12,42,21,28,28,23,23,25,0,ESPN BET
wnba,2024,2,2024-06-15,401620293,Connecticut Sun,Dallas Wings,0,6.5,157.5,85,67,27,16,25,17,17,16,13,21,0,ESPN BET
wnba,2024,2,2024-06-14,401620292,Los Angeles Sparks,Minnesota Lynx,0,-12.5,160.5,76,81,25,19,12,20,14,25,20,22,0,ESPN BET
wnba,2024,2,2024-06-15,401620294,New York Liberty,Las Vegas Aces,0,-2.5,174.5,90,82,28,17,22,23,20,23,17,22,0,ESPN BET
wnba,2024,2,2024-06-16,401620295,Seattle Storm,Phoenix Mercury,0,3.5,165.5,78,87,19,14,18,27,25,22,19,21,0,ESPN BET
wnba,2024,2,2024-06-16,401620296,Chicago Sky,Indiana Fever,0,-2.5,168.5,83,91,26,17,23,17,23,24,21,23,0,ESPN BET
wnba,2024,2,2024-06-16,401620297,Los Angeles Sparks,Atlanta Dream,0,-4.5,160.5,74,87,14,26,21,13,20,25,15,27,0,ESPN BET
wnba,2024,2,2024-06-18,401620299,Los Angeles Sparks,Connecticut Sun,0,-13.5,153.5,70,79,14,14,20,22,18,21,24,16,0,ESPN BET
wnba,2024,2,2024-06-18,401620300,New York Liberty,Phoenix Mercury,0,5.5,171.5,93,99,26,20,30,17,22,28,19,30,0,ESPN BET
wnba,2024,2,2024-06-17,401620298,Dallas Wings,Minnesota Lynx,0,-14.5,160.5,78,90,22,17,24,15,27,16,23,24,0,ESPN BET
wnba,2024,2,2024-06-19,401620301,Washington Mystics,Indiana Fever,0,-5.5,167.5,81,88,17,26,16,22,21,25,22,20,0,ESPN BET
wnba,2024,2,2024-06-19,401620303,Seattle Storm,Las Vegas Aces,0,-6.5,172.5,83,94,16,16,22,29,29,18,19,28,0,ESPN BET
wnba,2024,2,2024-06-19,401620302,Atlanta Dream,Minnesota Lynx,0,-9.5,161.5,55,68,12,18,17,8,18,17,21,12,0,ESPN BET
wnba,2024,2,2024-06-21,401620306,Indiana Fever,Atlanta Dream,0,2.5,163.5,91,79,35,22,22,12,25,16,21,17,0,ESPN BET
wnba,2024,2,2024-06-21,401620307,Connecticut Sun,Las Vegas Aces,0,-5.5,163.5,74,85,16,12,22,24,20,25,18,22,0,ESPN BET
wnba,2024,2,2024-06-20,401620304,Dallas Wings,Chicago Sky,0,-4.5,163.5,72,83,11,14,14,33,20,22,17,24,0,ESPN BET
wnba,2024,2,2024-06-20,401620305,Los Angeles Sparks,New York Liberty,0,-14.5,167.5,80,93,17,19,20,24,19,24,30,20,0,ESPN BET
wnba,2024,2,2024-06-23,401620311,New York Liberty,Atlanta Dream,0,8.5,165.5,96,75,29,33,18,16,18,20,19,18,0,ESPN BET
wnba,2024,2,2024-06-23,401620314,Connecticut Sun,Seattle Storm,0,-1.5,154.5,61,72,14,17,17,13,8,26,21,17,0,ESPN BET
wnba,2024,2,2024-06-22,401620309,Los Angeles Sparks,New York Liberty,0,-14.5,168.5,88,98,25,19,23,21,21,33,27,17,0,ESPN BET
wnba,2024,2,2024-06-22,401620310,Phoenix Mercury,Minnesota Lynx,0,-5.5,167.5,60,73,15,10,16,19,17,21,22,13,0,ESPN BET
wnba,2024,2,2024-06-22,401620308,Dallas Wings,Washington Mystics,0,2.5,160.5,69,97,13,21,17,18,20,31,22,24,0,ESPN BET
wnba,2024,2,2024-06-23,401620312,Dallas Wings,Washington Mystics,0,-0.5,163.5,84,92,32,19,14,19,25,21,29,17,0,ESPN BET
wnba,2024,2,2024-06-23,401620313,Indiana Fever,Chicago Sky,0,-1.5,170.5,87,88,26,20,26,15,28,17,19,24,0,ESPN BET
wnba,2024,2,2024-06-25,401677672,Minnesota Lynx,New York Liberty,0,-5.5,164.5,94,89,23,24,19,28,27,23,10,29,0,ESPN BET
wnba,2024,2,2024-06-27,401620316,Connecticut Sun,Washington Mystics,0,10.5,151.5,94,91,21,25,19,17,32,18,15,17,1,ESPN BET
wnba,2024,2,2024-06-27,401620317,Las Vegas Aces,Chicago Sky,0,10.5,173.5,95,83,21,25,26,23,25,14,24,20,0,ESPN BET
