league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
nba,2024,2,2024-03-25,401585668,Memphis Grizzlies,Denver Nuggets,0,-12.5,214.0,103,128,24,20,32,27,39,30,30,29,0,DraftKings
nba,2024,2,2024-03-25,401585669,Dallas Mavericks,Utah Jazz,0,8.0,238.5,115,105,37,24,27,27,41,25,22,17,0,DraftKings
nba,2024,2,2024-03-26,401585672,Golden State Warriors,Miami Heat,0,5.0,217.0,113,92,24,29,32,28,26,29,20,17,0,DraftKings
nba,2024,2,2024-03-25,401585670,Philadelphia 76ers,Sacramento Kings,0,-7.5,220.5,96,108,25,23,20,28,31,29,23,25,0,DraftKings
nba,2024,2,2024-03-25,401585671,Indiana Pacers,LA Clippers,0,-6.5,235.5,133,116,29,36,32,36,34,28,27,27,0,DraftKings
nba,2024,2,2024-03-26,401585673,Los Angeles Lakers,Milwaukee Bucks,0,-9.5,234.0,128,124,16,26,32,27,32,26,30,13,2,DraftKings
nba,2024,2,2024-03-26,401585674,Oklahoma City Thunder,New Orleans Pelicans,0,1.0,223.0,119,112,33,40,23,23,34,24,32,22,0,DraftKings
nba,2024,2,2024-03-26,401585675,Dallas Mavericks,Sacramento Kings,0,-1.0,233.5,132,96,31,27,38,36,28,25,23,20,0,DraftKings
nba,2024,2,2024-03-27,401585677,Golden State Warriors,Orlando Magic,0,-4.0,218.0,101,93,27,18,27,29,11,26,29,27,0,DraftKings
nba,2024,2,2024-03-27,401585676,Cleveland Cavaliers,Charlotte Hornets,0,9.5,207.0,111,118,43,27,26,15,33,36,31,18,0,DraftKings
nba,2024,2,2024-03-27,401585680,LA Clippers,Philadelphia 76ers,0,6.5,214.5,108,107,18,28,29,33,30,20,29,28,0,DraftKings
nba,2024,2,2024-03-27,401585678,Brooklyn Nets,Washington Wizards,0,4.0,220.5,122,119,31,30,31,20,33,21,37,21,1,DraftKings
nba,2024,2,2024-03-27,401585682,Indiana Pacers,Chicago Bulls,0,3.5,234.5,99,125,23,20,31,25,27,37,23,38,0,DraftKings
nba,2024,2,2024-03-27,401585681,New York Knicks,Toronto Raptors,0,14.0,211.5,145,101,45,35,31,34,33,26,21,21,0,DraftKings
nba,2024,2,2024-03-27,401585679,Portland Trail Blazers,Atlanta Hawks,0,-11.5,219.5,106,120,29,29,28,20,26,39,35,20,0,DraftKings
nba,2024,2,2024-03-27,401585683,Los Angeles Lakers,Memphis Grizzlies,0,4.5,225.0,136,124,37,32,33,34,36,25,31,32,0,DraftKings
nba,2024,2,2024-03-27,401585684,Detroit Pistons,Minnesota Timberwolves,0,-16.5,217.0,91,106,25,20,21,25,30,17,31,28,0,DraftKings
nba,2024,2,2024-03-27,401585685,Houston Rockets,Oklahoma City Thunder,0,-4.5,226.0,132,126,28,21,31,32,17,33,35,27,1,DraftKings
nba,2024,2,2024-03-28,401585688,Boston Celtics,Atlanta Hawks,0,15.5,228.5,122,123,29,34,27,22,28,31,30,23,1,DraftKings
nba,2024,2,2024-03-27,401585686,San Antonio Spurs,Utah Jazz,0,-4.0,228.5,118,111,29,30,29,30,15,33,31,32,0,DraftKings
nba,2024,2,2024-03-27,401585687,Phoenix Suns,Denver Nuggets,0,-5.5,229.5,104,97,29,30,24,21,29,23,21,24,0,DraftKings
nba,2024,2,2024-03-28,401585689,Milwaukee Bucks,New Orleans Pelicans,0,2.0,226.0,100,107,25,20,28,27,26,35,24,22,0,DraftKings
nba,2024,2,2024-03-29,401585690,Golden State Warriors,Charlotte Hornets,0,12.0,219.5,115,97,26,24,39,26,17,28,26,26,0,DraftKings
nba,2024,2,2024-03-29,401585691,Los Angeles Lakers,Indiana Pacers,0,-3.5,244.5,90,109,24,25,23,18,27,27,32,23,0,DraftKings
nba,2024,2,2024-03-29,401585692,LA Clippers,Orlando Magic,0,1.5,212.0,100,97,23,29,33,15,19,31,27,20,0,DraftKings
nba,2024,2,2024-03-29,401585694,Chicago Bulls,Brooklyn Nets,0,3.0,215.0,108,125,21,31,33,23,27,20,39,39,0,DraftKings
nba,2024,2,2024-03-29,401585693,Detroit Pistons,Washington Wizards,0,-3.5,229.5,96,87,23,36,21,16,20,20,35,12,0,DraftKings
nba,2024,2,2024-03-29,401585695,Philadelphia 76ers,Cleveland Cavaliers,0,-6.5,212.0,114,117,25,30,32,27,28,29,28,32,0,DraftKings
nba,2024,2,2024-03-29,401585698,New York Knicks,San Antonio Spurs,0,8.0,214.0,126,130,27,30,34,30,38,36,20,27,1,DraftKings
nba,2024,2,2024-03-29,401585697,Phoenix Suns,Oklahoma City Thunder,0,2.0,228.0,103,128,32,27,21,23,34,36,31,27,0,DraftKings
nba,2024,2,2024-03-29,401585700,Houston Rockets,Utah Jazz,0,8.0,230.0,101,100,13,28,28,32,23,24,25,28,0,DraftKings
nba,2024,2,2024-03-29,401585696,Portland Trail Blazers,Miami Heat,0,-14.0,208.5,82,142,19,21,23,19,29,45,33,35,0,DraftKings
nba,2024,2,2024-03-29,401585699,Minnesota Timberwolves,Denver Nuggets,0,-3.0,210.0,111,98,33,29,25,24,26,17,21,34,0,DraftKings
nba,2024,2,2024-03-30,401585702,Boston Celtics,New Orleans Pelicans,0,6.0,223.5,104,92,28,31,24,21,37,20,11,24,0,DraftKings
nba,2024,2,2024-03-29,401585701,Dallas Mavericks,Sacramento Kings,0,1.0,232.5,107,103,26,25,22,34,34,26,22,21,0,DraftKings
nba,2024,2,2024-03-31,401585705,Cleveland Cavaliers,Denver Nuggets,0,-4.5,218.0,101,130,26,30,21,24,30,35,36,29,0,DraftKings
nba,2024,2,2024-03-30,401585703,Memphis Grizzlies,Orlando Magic,0,-12.5,207.5,88,118,13,21,21,33,33,25,32,28,0,DraftKings
nba,2024,2,2024-03-31,401585707,LA Clippers,Charlotte Hornets,0,14.0,216.0,130,118,31,36,26,37,25,30,27,36,0,DraftKings
nba,2024,2,2024-03-30,401585704,Milwaukee Bucks,Atlanta Hawks,0,4.5,222.5,122,113,33,26,30,33,28,17,29,39,0,DraftKings
nba,2024,2,2024-03-31,401585708,Philadelphia 76ers,Toronto Raptors,0,9.0,214.5,135,120,35,36,30,34,27,28,38,27,0,DraftKings
nba,2024,2,2024-03-31,401585706,Los Angeles Lakers,Brooklyn Nets,0,7.0,225.5,116,104,31,36,23,26,11,33,35,25,0,DraftKings
nba,2024,2,2024-03-31,401585709,Miami Heat,Washington Wizards,0,11.5,214.0,119,107,29,37,29,24,29,30,21,27,0,DraftKings
nba,2024,2,2024-03-31,401585710,Oklahoma City Thunder,New York Knicks,0,2.0,218.5,113,112,17,33,25,38,22,24,39,27,0,DraftKings
nba,2024,2,2024-03-31,401585711,Dallas Mavericks,Houston Rockets,0,4.0,229.0,125,107,36,30,25,34,24,21,28,34,0,DraftKings
nba,2024,2,2024-03-31,401585712,Chicago Bulls,Minnesota Timberwolves,0,-8.5,212.5,109,101,33,31,20,25,22,32,25,22,0,DraftKings
nba,2024,2,2024-03-31,401585713,Golden State Warriors,San Antonio Spurs,0,10.5,227.5,117,113,27,25,37,28,34,26,21,32,0,DraftKings
nba,2024,2,2024-03-31,401585714,Utah Jazz,Sacramento Kings,0,-13.0,220.5,106,127,23,29,25,29,27,29,39,32,0,DraftKings
nba,2024,2,2024-04-01,401585716,Memphis Grizzlies,Detroit Pistons,0,-2.5,216.0,110,108,22,22,41,25,29,28,33,18,0,DraftKings
nba,2024,2,2024-04-01,401585715,Boston Celtics,Charlotte Hornets,0,18.5,219.0,118,104,30,29,36,23,32,21,26,25,0,DraftKings
nba,2024,2,2024-04-01,401585718,Portland Trail Blazers,Orlando Magic,0,-17.0,210.5,103,104,23,25,25,30,22,33,28,21,0,DraftKings
nba,2024,2,2024-04-01,401585720,Phoenix Suns,New Orleans Pelicans,0,-1.5,222.0,124,111,46,28,29,21,28,26,36,21,0,DraftKings
nba,2024,2,2024-04-01,401585717,Brooklyn Nets,Indiana Pacers,0,-12.5,227.5,111,133,27,20,30,34,43,32,33,25,0,DraftKings
nba,2024,2,2024-04-01,401585719,Atlanta Hawks,Chicago Bulls,0,-2.0,221.0,113,101,32,29,29,23,30,23,21,27,0,DraftKings
nba,2024,2,2024-04-02,401585722,Los Angeles Lakers,Toronto Raptors,0,12.5,230.5,128,111,34,30,36,28,25,33,21,32,0,DraftKings
nba,2024,2,2024-04-02,401585723,Milwaukee Bucks,Washington Wizards,0,13.5,229.5,113,117,28,26,32,27,27,31,33,26,0,DraftKings
nba,2024,2,2024-04-02,401585721,Oklahoma City Thunder,Philadelphia 76ers,0,5.5,225.5,105,109,22,32,26,25,25,19,29,36,0,DraftKings
nba,2024,2,2024-04-02,401585724,New York Knicks,Miami Heat,0,-2.5,206.5,99,109,22,21,30,26,34,24,25,26,0,DraftKings
nba,2024,2,2024-04-02,401585728,Cleveland Cavaliers,Utah Jazz,0,11.5,215.5,129,113,40,27,30,32,25,22,34,32,0,DraftKings
nba,2024,2,2024-04-02,401585726,Houston Rockets,Minnesota Timberwolves,0,-8.5,216.5,106,113,23,22,27,34,16,38,27,32,0,DraftKings
nba,2024,2,2024-04-02,401636114,Dallas Mavericks,Golden State Warriors,0,-1.5,234.5,100,104,27,22,25,26,28,21,31,24,0,DraftKings
nba,2024,2,2024-04-02,401585727,San Antonio Spurs,Denver Nuggets,0,-16.5,223.5,105,110,23,31,31,20,30,25,31,24,0,DraftKings
nba,2024,2,2024-04-02,401585729,LA Clippers,Sacramento Kings,0,2.5,220.5,95,109,24,27,19,25,24,32,35,18,0,DraftKings
nba,2024,2,2024-04-03,401585730,Portland Trail Blazers,Charlotte Hornets,0,-1.5,211.5,89,86,30,15,22,22,21,23,22,20,0,DraftKings
nba,2024,2,2024-04-03,401585732,Detroit Pistons,Atlanta Hawks,0,-11.5,224.5,113,121,23,27,29,34,28,31,33,29,0,DraftKings
nba,2024,2,2024-04-03,401585731,Los Angeles Lakers,Washington Wizards,0,13.0,237.0,125,120,39,28,34,24,29,31,26,34,0,DraftKings
nba,2024,2,2024-04-03,401585733,Oklahoma City Thunder,Boston Celtics,0,-12.0,229.0,100,135,23,24,36,17,30,31,32,42,0,DraftKings
nba,2024,2,2024-04-03,401585734,Indiana Pacers,Brooklyn Nets,0,7.0,233.0,111,115,31,31,25,24,19,42,27,27,0,DraftKings
nba,2024,2,2024-04-03,401585735,Memphis Grizzlies,Milwaukee Bucks,0,-12.5,217.5,111,101,26,27,26,32,22,27,29,23,0,DraftKings
nba,2024,2,2024-04-03,401585737,Orlando Magic,New Orleans Pelicans,0,-4.5,208.0,117,108,24,34,33,26,26,29,21,32,0,DraftKings
nba,2024,2,2024-04-03,401585736,Toronto Raptors,Minnesota Timberwolves,0,-17.5,213.5,85,133,19,23,18,25,23,35,33,42,0,DraftKings
nba,2024,2,2024-04-04,401585739,Philadelphia 76ers,Miami Heat,0,-3.0,211.5,109,105,39,24,24,22,29,26,33,17,0,DraftKings
nba,2024,2,2024-04-04,401585740,Sacramento Kings,New York Knicks,0,-4.0,212.0,109,120,35,25,27,22,20,32,35,33,0,DraftKings
nba,2024,2,2024-04-03,401585738,Cleveland Cavaliers,Phoenix Suns,0,-6.0,226.5,101,122,20,27,30,24,34,38,26,24,0,DraftKings
nba,2024,2,2024-04-05,401585743,Orlando Magic,Charlotte Hornets,0,12.0,207.0,115,124,23,29,27,36,38,29,27,30,0,DraftKings
nba,2024,2,2024-04-04,401585742,Denver Nuggets,LA Clippers,0,3.5,220.5,100,102,31,18,21,30,20,33,22,27,0,DraftKings
nba,2024,2,2024-04-04,401585752,Atlanta Hawks,Dallas Mavericks,0,-12.0,227.5,95,109,31,26,24,14,25,40,28,16,0,DraftKings
nba,2024,2,2024-04-05,401585744,Oklahoma City Thunder,Indiana Pacers,0,-6.5,234.5,112,126,32,27,30,23,31,38,31,26,0,DraftKings
nba,2024,2,2024-04-04,401585741,Golden State Warriors,Houston Rockets,0,3.5,227.0,133,110,33,32,34,34,24,26,33,27,0,DraftKings
nba,2024,2,2024-04-05,401585745,Portland Trail Blazers,Washington Wizards,0,-3.0,225.0,108,102,32,27,27,22,27,24,30,21,0,DraftKings
nba,2024,2,2024-04-05,401585748,Miami Heat,Houston Rockets,0,3.5,218.0,119,104,27,37,29,26,27,32,24,21,0,DraftKings
nba,2024,2,2024-04-05,401585746,Sacramento Kings,Boston Celtics,0,-9.0,225.5,100,101,15,35,22,28,27,27,30,17,0,DraftKings
nba,2024,2,2024-04-05,401585747,New York Knicks,Chicago Bulls,0,1.5,212.5,100,108,17,28,31,24,29,32,20,27,0,DraftKings
nba,2024,2,2024-04-05,401585749,Detroit Pistons,Memphis Grizzlies,0,1.0,213.5,90,108,22,16,32,20,32,25,32,19,0,DraftKings
nba,2024,2,2024-04-05,401585750,Toronto Raptors,Milwaukee Bucks,0,-14.5,232.5,117,111,21,37,32,27,27,27,31,26,0,DraftKings
nba,2024,2,2024-04-05,401585725,Golden State Warriors,Dallas Mavericks,0,1.0,224.0,106,108,32,22,22,30,31,21,27,29,0,DraftKings
nba,2024,2,2024-04-05,401585751,San Antonio Spurs,New Orleans Pelicans,0,-11.5,219.0,111,109,18,33,35,25,27,34,25,23,0,DraftKings
nba,2024,2,2024-04-05,401585753,Minnesota Timberwolves,Phoenix Suns,0,-4.5,216.5,87,97,20,21,20,26,32,25,20,20,0,DraftKings
nba,2024,2,2024-04-05,401585754,Utah Jazz,LA Clippers,0,-12.5,224.5,102,131,16,26,37,23,41,34,29,27,0,DraftKings
nba,2024,2,2024-04-06,401585758,Atlanta Hawks,Denver Nuggets,0,-10.5,223.0,110,142,26,30,30,24,33,36,42,31,0,DraftKings
nba,2024,2,2024-04-06,401585755,Cleveland Cavaliers,Los Angeles Lakers,0,-5.0,230.0,97,116,33,23,22,19,36,29,25,26,0,DraftKings
nba,2024,2,2024-04-06,401585756,Detroit Pistons,Brooklyn Nets,0,-10.5,215.5,103,113,35,22,26,20,23,23,29,38,0,DraftKings
nba,2024,2,2024-04-07,401585759,Houston Rockets,Dallas Mavericks,0,-8.5,227.5,136,147,42,29,35,23,27,39,32,31,1,DraftKings
nba,2024,2,2024-04-06,401585757,Philadelphia 76ers,Memphis Grizzlies,0,14.5,213.5,116,96,28,34,24,30,23,19,28,26,0,DraftKings
nba,2024,2,2024-04-07,401585760,Cleveland Cavaliers,LA Clippers,0,-4.0,217.0,118,120,40,40,18,20,33,26,27,34,0,DraftKings
nba,2024,2,2024-04-07,401585761,Miami Heat,Indiana Pacers,0,-2.5,228.0,115,117,24,22,32,37,38,25,28,26,0,DraftKings
nba,2024,2,2024-04-07,401585762,Portland Trail Blazers,Boston Celtics,0,-16.5,216.5,107,124,24,32,29,22,30,33,30,31,0,DraftKings
nba,2024,2,2024-04-07,401585764,Chicago Bulls,Orlando Magic,0,-7.5,212.0,98,113,14,30,28,26,31,25,33,24,0,DraftKings
nba,2024,2,2024-04-07,401585763,Oklahoma City Thunder,Charlotte Hornets,0,7.5,218.0,121,118,31,34,21,35,29,26,30,33,0,DraftKings
nba,2024,2,2024-04-07,401585766,New Orleans Pelicans,Phoenix Suns,0,-5.5,222.0,113,105,19,37,34,23,26,24,33,22,0,DraftKings
nba,2024,2,2024-04-07,401585765,Washington Wizards,Toronto Raptors,0,-5.0,235.0,122,130,17,33,37,35,42,21,36,31,0,DraftKings
nba,2024,2,2024-04-07,401585768,Philadelphia 76ers,San Antonio Spurs,0,3.5,225.5,133,126,31,23,19,38,24,40,16,31,2,DraftKings
nba,2024,2,2024-04-07,401585767,New York Knicks,Milwaukee Bucks,0,-4.0,220.5,122,109,25,25,39,33,31,30,24,24,0,DraftKings
nba,2024,2,2024-04-07,401585769,Sacramento Kings,Brooklyn Nets,0,10.5,217.0,107,77,29,36,13,29,19,21,24,13,0,DraftKings
nba,2024,2,2024-04-07,401585770,Utah Jazz,Golden State Warriors,0,-13.0,225.5,110,118,28,26,23,33,41,27,29,21,0,DraftKings
nba,2024,2,2024-04-09,401585772,Dallas Mavericks,Charlotte Hornets,0,12.5,223.5,130,104,36,33,28,33,18,29,36,21,0,DraftKings
nba,2024,2,2024-04-07,401585771,Minnesota Timberwolves,Los Angeles Lakers,0,2.0,217.5,127,117,33,46,23,25,37,27,28,25,0,DraftKings
nba,2024,2,2024-04-09,401585773,Detroit Pistons,Philadelphia 76ers,0,-15.0,222.0,102,120,22,30,26,24,30,34,26,30,0,DraftKings
nba,2024,2,2024-04-09,401585774,Indiana Pacers,Toronto Raptors,0,14.0,240.5,140,123,25,40,41,34,35,29,27,32,0,DraftKings
nba,2024,2,2024-04-09,401585776,Boston Celtics,Milwaukee Bucks,0,-3.5,231.0,91,104,21,22,24,24,37,26,15,26,0,DraftKings
nba,2024,2,2024-04-09,401585775,Miami Heat,Atlanta Hawks,0,3.5,217.0,117,111,30,29,21,21,27,20,33,21,2,DraftKings
nba,2024,2,2024-04-09,401585777,New York Knicks,Chicago Bulls,0,5.0,213.0,128,117,36,32,33,27,27,35,33,22,0,DraftKings
nba,2024,2,2024-04-09,401585779,San Antonio Spurs,Memphis Grizzlies,0,5.5,217.0,102,87,16,32,29,25,25,24,12,26,0,DraftKings
nba,2024,2,2024-04-09,401585781,Sacramento Kings,Oklahoma City Thunder,0,-5.5,227.5,105,112,31,33,23,18,28,17,39,28,0,DraftKings
nba,2024,2,2024-04-09,401585778,Orlando Magic,Houston Rockets,0,3.0,216.5,106,118,25,26,31,24,36,27,34,21,0,DraftKings
nba,2024,2,2024-04-09,401585780,Washington Wizards,Minnesota Timberwolves,0,-18.0,223.0,121,130,44,26,24,27,26,34,39,31,0,DraftKings
nba,2024,2,2024-04-09,401585782,Denver Nuggets,Utah Jazz,0,15.5,224.0,111,95,34,31,22,24,17,36,27,15,0,DraftKings
nba,2024,2,2024-04-09,401585783,Golden State Warriors,Los Angeles Lakers,0,2.0,235.0,134,120,38,33,35,28,29,31,29,31,0,DraftKings
nba,2024,2,2024-04-09,401585785,New Orleans Pelicans,Portland Trail Blazers,0,14.0,214.0,110,100,28,24,35,23,27,28,23,22,0,DraftKings
nba,2024,2,2024-04-09,401585784,LA Clippers,Phoenix Suns,0,-9.5,226.5,105,92,37,29,18,21,10,23,35,24,0,DraftKings
nba,2024,2,2024-04-10,401585787,Charlotte Hornets,Atlanta Hawks,0,-8.5,225.5,115,114,30,25,22,38,35,26,31,22,0,DraftKings
nba,2024,2,2024-04-10,401585786,Memphis Grizzlies,Cleveland Cavaliers,0,-19.5,213.0,98,110,29,22,16,31,32,16,30,32,0,DraftKings
nba,2024,2,2024-04-10,401585788,Toronto Raptors,Brooklyn Nets,0,-12.0,220.5,102,106,27,27,26,22,27,26,24,29,0,DraftKings
nba,2024,2,2024-04-10,401585791,San Antonio Spurs,Oklahoma City Thunder,0,-17.0,230.5,89,127,11,24,29,25,34,34,30,29,0,DraftKings
nba,2024,2,2024-04-10,401585789,Dallas Mavericks,Miami Heat,0,2.5,217.0,111,92,33,36,19,23,24,23,27,18,0,DraftKings
nba,2024,2,2024-04-10,401585792,Minnesota Timberwolves,Denver Nuggets,0,-7.0,213.0,107,116,28,24,28,27,26,23,34,33,0,DraftKings
nba,2024,2,2024-04-10,401585790,Orlando Magic,Milwaukee Bucks,0,1.5,213.0,99,117,23,27,27,22,27,37,32,21,0,DraftKings
nba,2024,2,2024-04-10,401585793,Phoenix Suns,LA Clippers,0,11.5,220.5,124,108,28,27,37,32,27,29,37,15,0,DraftKings
nba,2024,2,2024-04-11,401585794,Chicago Bulls,Detroit Pistons,0,11.0,220.0,127,105,31,33,35,28,30,25,25,25,0,DraftKings
nba,2024,2,2024-04-11,401585796,Houston Rockets,Utah Jazz,0,11.0,227.0,121,124,38,29,29,25,28,36,34,26,0,DraftKings
nba,2024,2,2024-04-12,401585799,Orlando Magic,Philadelphia 76ers,0,-6.5,214.5,113,125,27,34,22,30,40,28,28,29,0,DraftKings
nba,2024,2,2024-04-11,401585798,New Orleans Pelicans,Sacramento Kings,0,-1.0,217.0,135,123,34,30,34,37,23,35,31,34,0,DraftKings
nba,2024,2,2024-04-12,401585800,Chicago Bulls,Washington Wizards,0,-2.5,224.5,129,127,33,32,33,31,40,22,33,32,0,DraftKings
nba,2024,2,2024-04-11,401585795,New York Knicks,Boston Celtics,0,-3.5,221.0,118,109,32,37,31,18,29,19,23,38,0,DraftKings
nba,2024,2,2024-04-11,401585797,Golden State Warriors,Portland Trail Blazers,0,13.0,221.0,100,92,24,25,26,25,22,24,28,18,0,DraftKings
nba,2024,2,2024-04-12,401585801,Charlotte Hornets,Boston Celtics,0,-7.5,218.0,98,131,24,19,33,22,30,39,25,37,0,DraftKings
nba,2024,2,2024-04-12,401585802,Indiana Pacers,Cleveland Cavaliers,0,-3.0,232.0,120,129,26,33,35,26,35,35,27,32,0,DraftKings
nba,2024,2,2024-04-12,401585803,Brooklyn Nets,New York Knicks,0,-11.5,211.5,107,111,30,33,13,31,14,40,30,27,0,DraftKings
nba,2024,2,2024-04-12,401585804,Toronto Raptors,Miami Heat,0,-14.0,218.5,103,125,22,28,25,28,33,33,26,33,0,DraftKings
nba,2024,2,2024-04-12,401585806,Atlanta Hawks,Minnesota Timberwolves,0,-12.0,226.5,106,109,27,20,33,26,25,31,24,29,0,DraftKings
nba,2024,2,2024-04-12,401585805,Los Angeles Lakers,Memphis Grizzlies,0,15.5,225.5,123,120,34,34,30,25,26,38,33,23,0,DraftKings
nba,2024,2,2024-04-12,401585809,Detroit Pistons,Dallas Mavericks,0,-11.5,217.5,107,89,27,26,27,27,21,25,22,21,0,DraftKings
nba,2024,2,2024-04-12,401585810,New Orleans Pelicans,Golden State Warriors,0,-4.5,223.5,114,109,17,45,26,26,26,22,27,34,0,DraftKings
nba,2024,2,2024-04-12,401585808,Denver Nuggets,San Antonio Spurs,0,12.0,222.5,120,121,31,37,32,20,32,18,37,34,0,DraftKings
nba,2024,2,2024-04-12,401585807,Milwaukee Bucks,Oklahoma City Thunder,0,-14.0,224.5,107,125,34,18,31,24,41,28,26,30,0,DraftKings
nba,2024,2,2024-04-12,401585811,Houston Rockets,Portland Trail Blazers,0,6.0,218.0,116,107,23,31,30,32,24,16,35,32,0,DraftKings
nba,2024,2,2024-04-12,401585812,Utah Jazz,LA Clippers,0,-16.0,224.5,110,109,27,34,25,24,38,22,25,24,0,DraftKings
nba,2024,2,2024-04-12,401585813,Phoenix Suns,Sacramento Kings,0,4.5,226.0,108,107,22,23,33,30,27,27,31,22,0,DraftKings
nba,2024,2,2024-04-14,401585814,Washington Wizards,Boston Celtics,0,-10.0,227.5,122,132,30,29,30,33,34,35,38,25,0,DraftKings
nba,2024,2,2024-04-14,401585816,Atlanta Hawks,Indiana Pacers,0,-14.5,241.0,115,157,34,38,21,22,49,37,39,32,0,DraftKings
nba,2024,2,2024-04-14,401585815,Charlotte Hornets,Cleveland Cavaliers,0,-14.5,208.5,120,110,24,33,31,32,33,25,38,14,0,DraftKings
nba,2024,2,2024-04-14,401585817,Toronto Raptors,Miami Heat,0,-16.0,218.5,103,118,24,22,25,32,24,43,27,24,0,DraftKings
nba,2024,2,2024-04-14,401585818,Chicago Bulls,New York Knicks,0,-13.0,217.5,119,120,28,19,35,27,29,21,26,33,1,DraftKings
nba,2024,2,2024-04-14,401585819,Milwaukee Bucks,Orlando Magic,0,-6.0,215.0,88,113,30,12,29,17,22,25,33,33,0,DraftKings
nba,2024,2,2024-04-14,401585820,Brooklyn Nets,Philadelphia 76ers,0,-11.5,213.0,86,107,23,21,20,22,22,33,26,26,0,DraftKings
nba,2024,2,2024-04-14,401585822,Phoenix Suns,Minnesota Timberwolves,0,-2.5,216.5,125,106,44,22,23,36,22,31,25,28,0,DraftKings
nba,2024,2,2024-04-14,401585823,Los Angeles Lakers,New Orleans Pelicans,0,-1.5,231.5,124,108,30,40,29,25,24,29,24,31,0,DraftKings
nba,2024,2,2024-04-14,401585821,Denver Nuggets,Memphis Grizzlies,0,13.5,217.0,126,111,29,37,28,32,26,28,21,36,0,DraftKings
nba,2024,2,2024-04-14,401585826,Utah Jazz,Golden State Warriors,0,-11.0,224.0,116,123,27,29,33,27,33,30,32,28,0,DraftKings
nba,2024,2,2024-04-14,401585825,Detroit Pistons,San Antonio Spurs,0,-5.0,219.0,95,123,23,17,23,32,29,34,30,30,0,DraftKings
nba,2024,2,2024-04-14,401585827,Houston Rockets,LA Clippers,0,4.0,223.5,116,105,24,24,37,31,21,30,32,22,0,DraftKings
nba,2024,2,2024-04-14,401585824,Dallas Mavericks,Oklahoma City Thunder,0,-19.0,225.0,86,135,22,19,16,29,39,43,26,27,0,DraftKings
nba,2024,2,2024-04-14,401585828,Portland Trail Blazers,Sacramento Kings,0,-17.5,214.5,82,121,18,19,21,24,30,35,34,22,0,DraftKings
nba,2024,3,2024-04-20,401654757,Orlando Magic,Cleveland Cavaliers,0,-5.0,206.5,83,97,26,15,17,25,33,20,20,24,0,DraftKings
nba,2024,3,2024-04-20,401654756,Philadelphia 76ers,New York Knicks,0,-4.5,208.5,104,111,34,12,36,22,25,33,21,32,0,DraftKings
nba,2024,3,2024-04-20,401654759,Phoenix Suns,Minnesota Timberwolves,0,-1.5,214.0,95,120,28,23,21,23,27,34,31,28,0,DraftKings
nba,2024,3,2024-04-20,401654758,Los Angeles Lakers,Denver Nuggets,0,-6.5,227.0,103,114,33,27,18,25,25,32,32,25,0,DraftKings
nba,2024,3,2024-04-21,401654760,Miami Heat,Boston Celtics,0,-14.0,209.0,94,114,21,24,14,35,26,34,31,23,0,DraftKings
nba,2024,3,2024-04-21,401654761,Indiana Pacers,Milwaukee Bucks,0,1.5,230.0,94,109,21,21,29,23,30,39,14,26,0,DraftKings
nba,2024,3,2024-04-23,401655112,Indiana Pacers,Milwaukee Bucks,0,-0.5,223.5,125,108,30,30,32,33,26,29,28,25,0,ESPN BET
nba,2024,3,2024-04-21,401654762,New Orleans Pelicans,Oklahoma City Thunder,0,-9.0,216.0,92,94,17,26,25,24,17,26,31,20,0,DraftKings
nba,2024,3,2024-04-23,401655094,Dallas Mavericks,LA Clippers,0,-0.5,216.5,96,93,23,22,20,31,19,22,25,27,0,ESPN BET
nba,2024,3,2024-04-21,401654763,Dallas Mavericks,LA Clippers,0,3.5,221.5,97,109,22,8,34,33,34,22,31,22,0,DraftKings
nba,2024,3,2024-04-22,401655118,Orlando Magic,Cleveland Cavaliers,0,-5.5,212.0,86,96,18,26,21,21,30,28,22,16,0,DraftKings
nba,2024,3,2024-04-22,401655082,Los Angeles Lakers,Denver Nuggets,0,-7.0,223.5,99,101,28,31,20,20,24,20,25,32,0,DraftKings
nba,2024,3,2024-04-22,401655106,Philadelphia 76ers,New York Knicks,0,-4.5,206.0,101,104,25,28,21,27,18,31,30,25,0,DraftKings
nba,2024,3,2024-04-23,401655088,Phoenix Suns,Minnesota Timberwolves,0,-3.5,212.0,93,105,21,30,20,22,24,26,28,27,0,DraftKings
nba,2024,3,2024-04-24,401655100,Miami Heat,Boston Celtics,0,-15.0,203.0,111,101,28,30,27,26,27,34,18,22,0,DraftKings
nba,2024,3,2024-04-24,401655076,New Orleans Pelicans,Oklahoma City Thunder,0,-7.5,211.0,92,124,22,28,24,18,35,28,29,32,0,DraftKings
nba,2024,3,2024-04-27,401655101,Boston Celtics,Miami Heat,0,9.5,205.5,104,84,21,42,24,17,12,27,22,23,0,ESPN BET
nba,2024,3,2024-04-27,401655120,Cleveland Cavaliers,Orlando Magic,0,-2.5,202.5,89,112,23,37,10,19,22,29,37,24,0,ESPN BET
nba,2024,3,2024-04-25,401655119,Cleveland Cavaliers,Orlando Magic,0,-1.0,199.0,83,121,21,24,16,22,31,30,35,25,0,DraftKings
