league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
nba,2024,2,2024-02-14,401585416,Los Angeles Lakers,Utah Jazz,0,-4.5,240.5,138,122,34,36,38,30,28,41,23,30,0,DraftKings
nba,2024,2,2024-02-14,401585417,LA Clippers,Golden State Warriors,0,-3.0,237.5,130,125,23,29,34,44,30,29,38,28,0,DraftKings
nba,2024,2,2024-02-15,401585418,Milwaukee Bucks,Memphis Grizzlies,0,14.0,222.5,110,113,26,31,28,25,29,28,37,19,0,DraftKings
nba,2024,2,2024-02-15,401636113,Golden State Warriors,Utah Jazz,0,2.5,240.5,140,137,36,48,36,20,39,32,31,35,0,DraftKings
nba,2024,2,2024-02-22,401585420,Orlando Magic,Cleveland Cavaliers,0,-5.0,214.0,116,109,29,25,32,30,24,26,32,27,0,DraftKings
nba,2024,2,2024-02-22,401585421,Detroit Pistons,Indiana Pacers,0,-12.0,246.5,115,129,25,18,45,27,42,30,30,27,0,DraftKings
nba,2024,2,2024-02-15,401585419,Minnesota Timberwolves,Portland Trail Blazers,0,9.5,216.0,128,91,44,22,33,29,14,37,25,15,0,DraftKings
nba,2024,2,2024-02-22,401585422,New York Knicks,Philadelphia 76ers,0,-1.0,228.5,110,96,32,37,22,19,21,25,35,15,0,DraftKings
nba,2024,2,2024-02-22,401585425,Boston Celtics,Chicago Bulls,0,8.5,224.0,129,112,31,28,37,33,23,39,21,29,0,DraftKings
nba,2024,2,2024-02-22,401585423,Brooklyn Nets,Toronto Raptors,0,-1.0,231.0,93,121,21,27,23,22,30,29,23,39,0,DraftKings
nba,2024,2,2024-02-22,401585424,Phoenix Suns,Dallas Mavericks,0,-2.5,244.5,113,123,33,30,28,22,32,28,36,27,0,DraftKings
nba,2024,2,2024-02-22,401585426,Houston Rockets,New Orleans Pelicans,0,-6.5,227.5,105,127,27,23,29,26,31,32,38,26,0,DraftKings
nba,2024,2,2024-02-22,401585427,LA Clippers,Oklahoma City Thunder,0,-1.5,236.0,107,129,33,26,23,25,35,26,35,33,0,DraftKings
nba,2024,2,2024-02-22,401585429,Charlotte Hornets,Utah Jazz,0,-9.5,229.5,115,107,34,22,29,30,26,26,38,17,0,DraftKings
nba,2024,2,2024-02-22,401585428,Washington Wizards,Denver Nuggets,0,-15.5,233.0,110,130,25,24,34,27,38,34,29,29,0,DraftKings
nba,2024,2,2024-02-22,401585431,San Antonio Spurs,Sacramento Kings,0,-10.5,243.0,122,127,32,25,30,35,30,35,28,34,0,DraftKings
nba,2024,2,2024-02-22,401585430,Los Angeles Lakers,Golden State Warriors,0,-5.5,243.5,110,128,28,28,26,28,31,36,31,30,0,DraftKings
nba,2024,2,2024-02-23,401585432,Toronto Raptors,Atlanta Hawks,0,-7.0,244.0,123,121,33,32,31,27,22,42,26,31,0,DraftKings
nba,2024,2,2024-02-23,401585434,Phoenix Suns,Houston Rockets,0,2.5,235.0,110,114,28,24,24,34,20,37,32,25,0,DraftKings
nba,2024,2,2024-02-23,401585433,Cleveland Cavaliers,Philadelphia 76ers,0,2.0,225.5,97,104,25,25,20,27,25,28,21,30,0,DraftKings
nba,2024,2,2024-02-23,401585436,Milwaukee Bucks,Minnesota Timberwolves,0,-4.0,226.0,112,107,31,20,36,25,27,30,13,37,0,DraftKings
nba,2024,2,2024-02-23,401585435,LA Clippers,Memphis Grizzlies,0,9.0,224.5,101,95,29,24,26,22,29,30,16,20,0,DraftKings
nba,2024,2,2024-02-23,401585439,Charlotte Hornets,Golden State Warriors,0,-12.5,228.0,84,97,15,14,23,32,22,21,30,24,0,DraftKings
nba,2024,2,2024-02-23,401585437,Washington Wizards,Oklahoma City Thunder,0,-16.0,242.5,106,147,28,29,24,25,41,39,37,30,0,DraftKings
nba,2024,2,2024-02-23,401585438,Miami Heat,New Orleans Pelicans,0,-2.0,220.0,106,95,31,27,26,22,24,34,22,15,0,DraftKings
nba,2024,2,2024-02-23,401585440,Denver Nuggets,Portland Trail Blazers,0,8.0,216.0,127,112,25,38,32,32,20,28,29,35,0,DraftKings
nba,2024,2,2024-02-23,401585441,San Antonio Spurs,Los Angeles Lakers,0,-11.0,241.5,118,123,26,33,31,28,30,36,31,26,0,DraftKings
nba,2024,2,2024-02-24,401585444,Boston Celtics,New York Knicks,0,6.0,225.0,116,102,30,32,35,19,26,32,26,18,0,DraftKings
nba,2024,2,2024-02-24,401585442,Orlando Magic,Detroit Pistons,0,8.0,225.0,112,109,32,33,25,22,30,25,30,24,0,DraftKings
nba,2024,2,2024-02-24,401585443,Brooklyn Nets,Minnesota Timberwolves,0,-7.5,221.0,86,101,22,23,21,20,23,19,28,31,0,DraftKings
nba,2024,2,2024-02-25,401585445,Milwaukee Bucks,Philadelphia 76ers,0,4.5,234.5,119,98,35,34,26,24,21,27,34,16,0,DraftKings
nba,2024,2,2024-02-25,401585447,Dallas Mavericks,Indiana Pacers,0,2.0,251.5,111,133,32,28,31,20,32,35,33,33,0,DraftKings
nba,2024,2,2024-02-25,401585449,Orlando Magic,Atlanta Hawks,0,-2.0,222.5,92,109,22,29,19,22,19,26,38,26,0,DraftKings
nba,2024,2,2024-02-25,401585446,Los Angeles Lakers,Phoenix Suns,0,-3.5,241.5,113,123,28,35,27,23,45,27,23,28,0,DraftKings
nba,2024,2,2024-02-25,401585448,Cleveland Cavaliers,Washington Wizards,0,13.5,235.0,114,105,27,28,32,27,31,23,26,25,0,DraftKings
nba,2024,2,2024-02-25,401585450,Oklahoma City Thunder,Houston Rockets,0,6.5,233.0,123,110,31,26,30,36,34,28,21,27,0,DraftKings
nba,2024,2,2024-02-25,401585451,Chicago Bulls,New Orleans Pelicans,0,-5.0,224.5,114,106,28,29,24,33,21,39,22,24,0,DraftKings
nba,2024,2,2024-02-25,401585454,Charlotte Hornets,Portland Trail Blazers,0,-3.5,213.5,93,80,24,23,23,23,18,16,25,21,0,DraftKings
nba,2024,2,2024-02-25,401585453,San Antonio Spurs,Utah Jazz,0,-7.0,239.5,109,128,18,21,35,35,32,31,30,35,0,DraftKings
nba,2024,2,2024-02-25,401585452,Denver Nuggets,Golden State Warriors,0,-2.0,232.5,119,103,30,31,30,28,36,25,26,16,0,DraftKings
nba,2024,2,2024-02-25,401585455,Sacramento Kings,LA Clippers,0,-4.0,238.5,123,107,25,33,31,34,28,23,29,27,0,DraftKings
nba,2024,2,2024-02-26,401585456,Detroit Pistons,New York Knicks,0,-11.0,225.0,111,113,27,31,26,27,29,33,30,21,0,DraftKings
nba,2024,2,2024-02-26,401585457,Toronto Raptors,Indiana Pacers,0,-5.5,246.0,130,122,30,31,29,40,28,28,31,35,0,DraftKings
nba,2024,2,2024-02-26,401585459,Miami Heat,Sacramento Kings,0,-7.5,223.5,121,110,32,33,36,20,33,29,19,29,0,DraftKings
nba,2024,2,2024-02-27,401585460,Dallas Mavericks,Cleveland Cavaliers,0,-4.0,230.5,119,121,24,32,26,37,23,37,23,38,0,DraftKings
nba,2024,2,2024-02-26,401585458,Brooklyn Nets,Memphis Grizzlies,0,2.0,214.5,111,86,30,36,23,22,18,22,26,20,0,DraftKings
nba,2024,2,2024-02-27,401585462,Golden State Warriors,Washington Wizards,0,10.5,245.5,123,112,23,37,38,25,25,33,17,37,0,DraftKings
nba,2024,2,2024-02-27,401585463,Utah Jazz,Atlanta Hawks,0,-2.0,238.5,97,124,18,26,25,28,26,29,34,35,0,DraftKings
nba,2024,2,2024-02-27,401585461,Brooklyn Nets,Orlando Magic,0,-9.0,212.5,81,108,25,19,15,22,33,25,30,20,0,DraftKings
nba,2024,2,2024-02-27,401585465,New Orleans Pelicans,New York Knicks,0,6.5,214.5,115,92,26,22,26,41,19,28,20,25,0,DraftKings
nba,2024,2,2024-02-27,401585464,Philadelphia 76ers,Boston Celtics,0,-11.5,231.5,99,117,30,21,24,24,30,23,33,31,0,DraftKings
nba,2024,2,2024-02-27,401585466,San Antonio Spurs,Minnesota Timberwolves,0,-13.0,223.5,105,114,21,22,24,38,29,29,27,29,0,DraftKings
nba,2024,2,2024-02-27,401585467,Detroit Pistons,Chicago Bulls,0,-10.5,223.0,105,95,22,28,29,26,29,26,22,18,0,DraftKings
nba,2024,2,2024-02-27,401585468,Charlotte Hornets,Milwaukee Bucks,0,-14.0,219.5,85,123,16,10,23,36,32,26,38,27,0,DraftKings
nba,2024,2,2024-02-27,401585470,Miami Heat,Portland Trail Blazers,0,6.5,212.5,106,96,15,31,34,26,28,28,20,20,0,DraftKings
nba,2024,2,2024-02-28,401585471,New Orleans Pelicans,Indiana Pacers,0,-4.0,239.5,114,123,24,29,33,28,40,24,32,27,0,DraftKings
nba,2024,2,2024-02-28,401585472,Dallas Mavericks,Toronto Raptors,0,3.5,241.0,136,125,36,30,40,30,34,33,25,33,0,DraftKings
nba,2024,2,2024-02-27,401585469,Houston Rockets,Oklahoma City Thunder,0,-10.0,233.5,95,112,29,21,24,21,28,32,24,28,0,DraftKings
nba,2024,2,2024-02-28,401585473,Memphis Grizzlies,Minnesota Timberwolves,0,-13.5,210.0,101,110,26,27,32,16,24,26,38,22,0,DraftKings
nba,2024,2,2024-02-28,401585474,Cleveland Cavaliers,Chicago Bulls,0,5.5,217.0,123,132,32,21,28,22,23,29,26,25,2,DraftKings
nba,2024,2,2024-02-28,401585475,Sacramento Kings,Denver Nuggets,0,-7.5,227.5,96,117,35,20,17,24,28,37,35,17,0,DraftKings
nba,2024,2,2024-02-28,401585476,Los Angeles Lakers,LA Clippers,0,-3.0,236.0,116,112,29,23,25,39,30,36,30,16,0,DraftKings
nba,2024,2,2024-02-29,401585477,Milwaukee Bucks,Charlotte Hornets,0,11.5,218.5,111,99,35,35,22,19,25,26,23,25,0,ESPN BET
nba,2024,2,2024-02-29,401585479,Atlanta Hawks,Brooklyn Nets,0,-1.0,220.0,97,124,16,34,25,22,34,22,38,30,0,DraftKings
nba,2024,2,2024-02-29,401585478,Utah Jazz,Orlando Magic,0,-6.5,226.0,107,115,21,30,31,25,29,24,27,35,0,DraftKings
nba,2024,2,2024-02-29,401585480,Golden State Warriors,New York Knicks,0,3.5,223.5,110,99,31,24,25,30,19,27,24,29,0,DraftKings
nba,2024,2,2024-02-29,401585481,Oklahoma City Thunder,San Antonio Spurs,0,11.0,239.0,118,132,37,27,32,22,37,32,29,34,0,DraftKings
nba,2024,2,2024-02-29,401585482,Houston Rockets,Phoenix Suns,0,-8.5,231.5,105,110,17,36,22,30,33,31,22,24,0,DraftKings
nba,2024,2,2024-02-29,401585483,Miami Heat,Denver Nuggets,0,-6.5,214.0,97,103,20,31,19,27,36,20,27,20,0,DraftKings
nba,2024,2,2024-03-01,401585485,Cleveland Cavaliers,Detroit Pistons,0,7.0,219.0,110,100,32,31,28,19,24,24,22,30,0,DraftKings
nba,2024,2,2024-02-29,401585484,Washington Wizards,Los Angeles Lakers,0,-10.5,244.5,131,134,34,35,26,31,31,39,29,27,1,DraftKings
nba,2024,2,2024-03-01,401585486,Charlotte Hornets,Philadelphia 76ers,0,-12.0,213.0,114,121,27,36,21,30,32,26,30,33,0,DraftKings
nba,2024,2,2024-03-01,401585489,Portland Trail Blazers,Memphis Grizzlies,0,-1.0,209.0,122,92,17,34,40,31,21,24,27,20,0,DraftKings
nba,2024,2,2024-03-01,401585487,Dallas Mavericks,Boston Celtics,0,-8.5,237.0,110,138,32,27,31,20,38,28,36,36,0,DraftKings
nba,2024,2,2024-03-01,401585488,Golden State Warriors,Toronto Raptors,0,2.5,237.5,120,105,28,33,32,27,31,33,19,22,0,DraftKings
nba,2024,2,2024-03-01,401585490,Sacramento Kings,Minnesota Timberwolves,0,-8.0,222.0,124,120,30,30,31,24,22,37,23,33,1,DraftKings
nba,2024,2,2024-03-01,401585492,Milwaukee Bucks,Chicago Bulls,0,3.5,221.5,113,97,33,25,24,31,24,20,28,25,0,DraftKings
nba,2024,2,2024-03-01,401585491,Indiana Pacers,New Orleans Pelicans,0,-5.5,238.5,102,129,26,30,16,30,48,29,31,21,0,DraftKings
nba,2024,2,2024-03-01,401585493,Washington Wizards,LA Clippers,0,-15.5,238.5,115,140,30,34,21,30,33,46,31,30,0,DraftKings
nba,2024,2,2024-03-02,401585495,Utah Jazz,Miami Heat,0,-9.0,223.5,120,126,34,28,28,30,30,28,32,36,0,DraftKings
nba,2024,2,2024-03-02,401585494,Atlanta Hawks,Brooklyn Nets,0,1.0,218.0,102,114,28,34,18,22,21,39,30,24,0,DraftKings
nba,2024,2,2024-03-02,401585496,Portland Trail Blazers,Memphis Grizzlies,0,-2.5,210.0,107,100,25,22,14,34,20,31,27,17,1,DraftKings
nba,2024,2,2024-03-02,401585497,Denver Nuggets,Los Angeles Lakers,0,1.0,230.5,124,114,27,31,31,35,33,33,23,25,0,DraftKings
nba,2024,2,2024-03-02,401585498,Houston Rockets,Phoenix Suns,0,-9.0,231.5,118,109,38,16,35,29,19,25,35,30,0,DraftKings
nba,2024,2,2024-03-03,401585500,Golden State Warriors,Boston Celtics,0,-8.0,231.0,88,140,22,16,24,26,44,38,33,25,0,DraftKings
nba,2024,2,2024-03-03,401585499,Philadelphia 76ers,Dallas Mavericks,0,-7.5,238.0,120,116,32,24,34,30,22,29,25,40,0,DraftKings
nba,2024,2,2024-03-03,401585502,Detroit Pistons,Orlando Magic,0,-11.0,217.0,91,113,27,23,21,20,31,28,30,24,0,DraftKings
nba,2024,2,2024-03-03,401585501,LA Clippers,Minnesota Timberwolves,0,-2.5,219.5,89,88,18,31,18,22,30,16,22,20,0,DraftKings
nba,2024,2,2024-03-03,401585504,New York Knicks,Cleveland Cavaliers,0,-4.5,208.5,107,98,28,23,36,20,19,34,25,20,0,DraftKings
nba,2024,2,2024-03-03,401585503,Charlotte Hornets,Toronto Raptors,0,-7.0,223.5,106,111,29,19,27,31,27,25,30,29,0,DraftKings
nba,2024,2,2024-03-03,401585505,Indiana Pacers,San Antonio Spurs,0,6.5,243.0,105,117,16,32,29,28,26,26,34,31,0,DraftKings
nba,2024,2,2024-03-03,401585506,Oklahoma City Thunder,Phoenix Suns,0,4.5,232.0,118,110,28,38,23,29,24,28,33,25,0,DraftKings
nba,2024,2,2024-03-04,401585508,LA Clippers,Milwaukee Bucks,0,3.0,222.0,106,113,35,20,26,25,25,23,25,40,0,DraftKings
nba,2024,2,2024-03-04,401585507,Memphis Grizzlies,Brooklyn Nets,0,-9.5,206.5,106,102,29,24,27,26,31,21,25,25,0,DraftKings
nba,2024,2,2024-03-04,401585509,Portland Trail Blazers,Minnesota Timberwolves,0,-15.5,210.5,114,119,26,22,34,32,28,27,33,31,0,DraftKings
nba,2024,2,2024-03-04,401585510,Washington Wizards,Utah Jazz,0,-5.0,241.5,115,127,41,34,26,14,35,39,28,25,0,DraftKings
nba,2024,2,2024-03-04,401585511,Chicago Bulls,Sacramento Kings,0,-6.0,229.5,113,109,22,27,28,36,36,20,35,18,0,DraftKings
nba,2024,2,2024-03-04,401585512,Oklahoma City Thunder,Los Angeles Lakers,0,1.0,239.0,104,116,25,18,29,32,25,27,37,27,0,DraftKings
nba,2024,2,2024-03-05,401585513,Orlando Magic,Charlotte Hornets,0,8.5,208.0,101,89,25,20,30,26,20,23,23,23,0,DraftKings
nba,2024,2,2024-03-05,401585514,Boston Celtics,Cleveland Cavaliers,0,8.5,217.0,104,105,33,22,32,17,25,20,26,34,0,DraftKings
nba,2024,2,2024-03-05,401585516,Detroit Pistons,Miami Heat,0,-11.0,218.0,110,118,26,34,28,22,36,25,32,25,0,DraftKings
nba,2024,2,2024-03-05,401585515,Philadelphia 76ers,Brooklyn Nets,0,1.0,212.5,107,112,30,27,26,24,23,33,24,32,0,DraftKings
nba,2024,2,2024-03-05,401585518,New Orleans Pelicans,Toronto Raptors,0,9.5,230.5,139,98,42,26,38,33,28,17,31,22,0,DraftKings
nba,2024,2,2024-03-05,401585519,San Antonio Spurs,Houston Rockets,0,-7.0,227.0,101,114,21,32,24,24,26,21,33,34,0,DraftKings
nba,2024,2,2024-03-05,401585517,Atlanta Hawks,New York Knicks,0,-1.5,213.5,116,100,33,28,22,33,15,35,28,22,0,DraftKings
nba,2024,2,2024-03-06,401585522,Orlando Magic,Washington Wizards,0,7.0,225.0,119,109,23,30,31,35,34,31,18,26,0,DraftKings
nba,2024,2,2024-03-05,401585520,Indiana Pacers,Dallas Mavericks,0,-5.5,247.5,137,120,35,39,32,31,32,38,18,32,0,DraftKings
nba,2024,2,2024-03-05,401585521,Phoenix Suns,Denver Nuggets,0,-8.5,225.0,117,107,28,37,25,12,32,18,31,21,1,DraftKings
nba,2024,2,2024-03-06,401585524,Memphis Grizzlies,Philadelphia 76ers,0,-4.0,214.0,115,109,37,19,25,34,31,33,29,16,0,DraftKings
nba,2024,2,2024-03-06,401585523,Cleveland Cavaliers,Atlanta Hawks,0,-3.0,217.0,101,112,28,21,40,12,31,33,23,25,0,DraftKings
nba,2024,2,2024-03-06,401585525,LA Clippers,Houston Rockets,0,6.5,222.5,122,116,19,25,36,42,27,30,29,30,0,DraftKings
nba,2024,2,2024-03-06,401585526,Chicago Bulls,Utah Jazz,0,4.0,224.0,119,117,33,30,30,26,29,25,29,34,0,DraftKings
nba,2024,2,2024-03-06,401585527,Milwaukee Bucks,Golden State Warriors,0,-2.5,230.5,90,125,32,26,23,9,40,38,15,32,0,DraftKings
nba,2024,2,2024-03-06,401585528,Oklahoma City Thunder,Portland Trail Blazers,0,13.0,225.0,128,120,32,33,32,31,27,30,30,33,0,DraftKings
nba,2024,2,2024-03-06,401585529,Sacramento Kings,Los Angeles Lakers,0,-3.0,241.0,130,120,28,44,32,26,37,20,35,28,0,DraftKings
nba,2024,2,2024-03-07,401585530,Brooklyn Nets,Detroit Pistons,0,2.0,215.0,112,118,16,41,24,31,26,28,31,33,0,DraftKings
nba,2024,2,2024-03-07,401585531,Minnesota Timberwolves,Indiana Pacers,0,-1.0,228.0,113,111,33,27,23,30,23,26,34,28,0,DraftKings
nba,2024,2,2024-03-07,401585532,Miami Heat,Dallas Mavericks,0,-4.5,231.0,108,114,36,22,25,25,28,26,37,23,0,DraftKings
nba,2024,2,2024-03-07,401585533,Toronto Raptors,Phoenix Suns,0,-10.5,235.5,113,120,25,28,29,31,39,28,22,31,0,DraftKings
nba,2024,2,2024-03-07,401585535,Chicago Bulls,Golden State Warriors,0,-8.5,223.0,125,122,25,38,36,26,31,28,30,33,0,DraftKings
nba,2024,2,2024-03-07,401585536,San Antonio Spurs,Sacramento Kings,0,-12.0,235.5,129,131,31,28,36,34,30,41,29,31,0,DraftKings
nba,2024,2,2024-03-08,401585537,New Orleans Pelicans,Philadelphia 76ers,0,7.5,222.0,103,95,36,27,21,19,15,19,27,34,0,DraftKings
nba,2024,2,2024-03-08,401585539,Minnesota Timberwolves,Cleveland Cavaliers,0,-1.0,206.0,104,113,23,27,30,17,25,29,25,18,1,DraftKings
nba,2024,2,2024-03-08,401585541,Atlanta Hawks,Memphis Grizzlies,0,3.5,215.0,99,92,20,26,34,19,31,15,26,20,0,DraftKings
nba,2024,2,2024-03-07,401585534,Boston Celtics,Denver Nuggets,0,2.0,221.0,109,115,28,26,26,29,30,32,28,25,0,DraftKings
nba,2024,2,2024-03-08,401585538,Charlotte Hornets,Washington Wizards,0,-2.5,225.5,100,112,16,29,31,24,24,24,20,44,0,DraftKings
nba,2024,2,2024-03-08,401585540,Orlando Magic,New York Knicks,0,-2.5,207.5,74,98,23,16,15,20,31,24,25,18,0,DraftKings
nba,2024,2,2024-03-08,401585542,Miami Heat,Oklahoma City Thunder,0,-8.5,226.5,100,107,29,28,16,27,27,20,30,30,0,DraftKings
nba,2024,2,2024-03-08,401585543,Milwaukee Bucks,Los Angeles Lakers,0,4.0,229.0,122,123,30,33,27,32,27,40,29,27,0,DraftKings
nba,2024,2,2024-03-08,401585544,Houston Rockets,Portland Trail Blazers,0,6.5,219.0,123,107,28,27,37,31,31,32,24,20,0,DraftKings
nba,2024,2,2024-03-09,401585545,Chicago Bulls,LA Clippers,0,-8.0,220.0,102,112,29,28,28,17,23,23,37,29,0,DraftKings
nba,2024,2,2024-03-09,401585546,Brooklyn Nets,Charlotte Hornets,0,6.0,206.5,99,110,35,17,30,17,31,32,27,20,0,DraftKings
nba,2024,2,2024-03-09,401585547,Dallas Mavericks,Detroit Pistons,0,9.0,238.0,142,124,35,34,35,38,33,32,23,36,0,DraftKings
nba,2024,2,2024-03-09,401585548,Boston Celtics,Phoenix Suns,0,5.0,226.0,117,107,31,31,25,30,26,24,28,29,0,DraftKings
nba,2024,2,2024-03-09,401585549,San Antonio Spurs,Golden State Warriors,0,-12.5,226.5,126,113,32,30,34,30,27,16,36,34,0,DraftKings
nba,2024,2,2024-03-09,401585551,Toronto Raptors,Portland Trail Blazers,0,2.5,228.5,118,128,16,30,35,32,33,30,29,21,1,DraftKings
nba,2024,2,2024-03-09,401585550,Utah Jazz,Denver Nuggets,0,-12.5,227.0,121,142,22,22,44,33,38,40,24,40,0,DraftKings
nba,2024,2,2024-03-10,401585552,Milwaukee Bucks,LA Clippers,0,6.5,221.5,124,117,29,30,32,33,33,29,23,32,0,DraftKings
nba,2024,2,2024-03-10,401585556,Indiana Pacers,Orlando Magic,0,0.0,222.0,111,97,18,29,39,25,24,26,21,26,0,DraftKings
nba,2024,2,2024-03-10,401585555,Philadelphia 76ers,New York Knicks,0,-7.0,212.0,79,73,15,22,26,16,15,16,25,17,0,DraftKings
nba,2024,2,2024-03-10,401585554,Washington Wizards,Miami Heat,0,-11.5,228.5,110,108,25,23,33,29,27,27,28,26,0,DraftKings
nba,2024,2,2024-03-10,401585553,New Orleans Pelicans,Atlanta Hawks,0,6.5,222.0,116,103,26,27,27,36,20,22,23,38,0,DraftKings
nba,2024,2,2024-03-10,401585557,Houston Rockets,Sacramento Kings,0,-6.5,234.0,112,104,23,31,32,26,30,29,14,31,0,DraftKings
nba,2024,2,2024-03-10,401585558,Brooklyn Nets,Cleveland Cavaliers,0,-6.5,208.5,120,101,29,23,44,24,28,23,29,21,0,DraftKings
nba,2024,2,2024-03-10,401585560,Minnesota Timberwolves,Los Angeles Lakers,0,-4.5,225.0,109,120,28,40,24,17,32,37,22,29,0,DraftKings
nba,2024,2,2024-03-10,401585559,Memphis Grizzlies,Oklahoma City Thunder,0,-15.0,219.0,93,124,24,19,25,25,38,26,38,22,0,DraftKings
nba,2024,2,2024-03-11,401585562,Phoenix Suns,Cleveland Cavaliers,0,7.0,220.5,117,111,32,31,34,20,41,29,21,20,0,DraftKings
nba,2024,2,2024-03-11,401585561,Charlotte Hornets,Detroit Pistons,0,-5.0,217.5,97,114,23,23,21,30,34,19,33,28,0,DraftKings
nba,2024,2,2024-03-11,401585563,Dallas Mavericks,Chicago Bulls,0,4.0,233.0,127,92,44,18,36,29,16,26,22,28,0,DraftKings
nba,2024,2,2024-03-11,401585564,Golden State Warriors,San Antonio Spurs,0,5.0,225.5,112,102,29,29,32,22,37,23,18,24,0,DraftKings
nba,2024,2,2024-03-11,401585565,Toronto Raptors,Denver Nuggets,0,-17.0,232.0,119,125,34,34,30,21,32,19,42,32,0,DraftKings
nba,2024,2,2024-03-11,401585566,Boston Celtics,Portland Trail Blazers,0,11.0,221.0,121,99,37,29,22,33,28,24,23,24,0,DraftKings
nba,2024,2,2024-03-12,401585567,Philadelphia 76ers,New York Knicks,0,-6.0,208.5,79,106,14,27,20,18,26,33,28,19,0,DraftKings
nba,2024,2,2024-03-12,401585571,Boston Celtics,Utah Jazz,0,6.5,230.5,123,107,44,28,26,25,33,24,34,16,0,DraftKings
nba,2024,2,2024-03-12,401585568,Washington Wizards,Memphis Grizzlies,0,2.0,222.5,97,109,21,21,33,22,29,38,25,17,0,DraftKings
nba,2024,2,2024-03-12,401585570,Houston Rockets,San Antonio Spurs,0,3.0,221.0,103,101,24,20,32,27,30,17,25,29,0,DraftKings
nba,2024,2,2024-03-12,401585572,Minnesota Timberwolves,LA Clippers,0,-5.5,214.0,118,100,21,34,29,34,34,29,15,22,0,DraftKings
nba,2024,2,2024-03-12,401585569,Indiana Pacers,Oklahoma City Thunder,0,-5.5,241.0,121,111,22,36,36,27,17,29,41,24,0,DraftKings
nba,2024,2,2024-03-12,401585573,Milwaukee Bucks,Sacramento Kings,0,-2.0,235.0,94,129,30,26,22,16,38,37,20,34,0,DraftKings
nba,2024,2,2024-03-13,401585574,Toronto Raptors,Detroit Pistons,0,-3.5,232.5,104,113,27,30,22,25,32,20,31,30,0,DraftKings
nba,2024,2,2024-03-13,401585576,Chicago Bulls,Indiana Pacers,0,-5.0,228.5,132,129,30,28,35,24,28,34,23,32,1,DraftKings
nba,2024,2,2024-03-13,401585577,Denver Nuggets,Miami Heat,0,3.5,217.5,100,88,26,24,22,28,19,25,27,17,0,DraftKings
nba,2024,2,2024-03-13,401585578,Charlotte Hornets,Memphis Grizzlies,0,2.0,202.5,110,98,31,25,24,30,19,27,24,28,0,DraftKings
nba,2024,2,2024-03-13,401585575,Brooklyn Nets,Orlando Magic,0,-6.5,206.0,106,114,16,38,23,29,33,28,32,21,0,DraftKings
nba,2024,2,2024-03-13,401585580,Golden State Warriors,Dallas Mavericks,0,-8.5,234.0,99,109,27,15,28,29,27,21,28,33,0,DraftKings
nba,2024,2,2024-03-13,401585579,Cleveland Cavaliers,New Orleans Pelicans,0,-5.5,217.5,116,95,30,23,34,29,22,23,23,27,0,DraftKings
nba,2024,2,2024-03-13,401585581,Atlanta Hawks,Portland Trail Blazers,0,4.5,217.0,102,106,24,28,23,27,17,30,35,24,0,DraftKings
nba,2024,2,2024-03-13,401585582,Los Angeles Lakers,Sacramento Kings,0,2.5,238.0,107,120,29,27,17,34,29,31,28,32,0,DraftKings
nba,2024,2,2024-03-14,401585583,Phoenix Suns,Boston Celtics,0,-5.5,226.5,112,127,32,28,25,27,35,30,37,25,0,DraftKings
nba,2024,2,2024-03-14,401585588,New York Knicks,Portland Trail Blazers,0,12.0,202.5,105,93,26,29,30,20,25,16,27,25,0,DraftKings
nba,2024,2,2024-03-14,401585586,Philadelphia 76ers,Milwaukee Bucks,0,-7.0,220.0,105,114,29,32,22,22,24,29,27,34,0,DraftKings
nba,2024,2,2024-03-14,401585587,Dallas Mavericks,Oklahoma City Thunder,0,-9.5,234.0,119,126,27,36,24,32,33,32,30,31,0,DraftKings
nba,2024,2,2024-03-14,401585584,LA Clippers,Chicago Bulls,0,6.0,214.0,126,111,37,27,28,34,26,27,27,31,0,DraftKings
nba,2024,2,2024-03-14,401585585,Washington Wizards,Houston Rockets,0,-8.5,227.5,119,135,31,25,39,24,33,42,35,25,0,DraftKings
nba,2024,2,2024-03-15,401585592,LA Clippers,New Orleans Pelicans,0,-7.0,218.5,104,112,22,22,36,24,20,30,32,30,0,DraftKings
nba,2024,2,2024-03-15,401585590,Miami Heat,Detroit Pistons,0,7.5,217.0,108,95,27,29,28,24,28,26,18,23,0,DraftKings
nba,2024,2,2024-03-15,401585589,Phoenix Suns,Charlotte Hornets,0,10.5,220.0,107,96,28,26,38,15,26,19,22,29,0,DraftKings
nba,2024,2,2024-03-15,401585591,Orlando Magic,Toronto Raptors,0,7.5,218.5,113,103,24,26,34,29,27,21,25,30,0,DraftKings
nba,2024,2,2024-03-15,401585593,Denver Nuggets,San Antonio Spurs,0,10.5,224.5,117,106,37,21,28,31,18,31,30,27,0,DraftKings
nba,2024,2,2024-03-15,401585594,Atlanta Hawks,Utah Jazz,0,1.0,222.5,122,124,28,34,34,26,34,27,37,26,0,DraftKings
nba,2024,2,2024-03-16,401585597,Charlotte Hornets,Philadelphia 76ers,0,-10.0,209.5,98,109,24,23,24,27,27,26,26,30,0,DraftKings
