league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
wcbb,2023,2,2023-01-02,401469397,South Carolina Gamecocks,Georgia Lady Bulldogs,0,18.0,118.5,68,51,11,15,21,21,13,16,11,11,0,DraftKings
wcbb,2023,2,2023-01-02,401484678,Maryland Terrapins,Rutgers Scarlet Knights,0,16.5,140.5,78,67,24,16,27,11,9,24,11,23,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401473842,Bellarmine Knights,Jacksonville Dolphins,0,-13.5,128.5,64,77,14,14,19,17,21,14,20,22,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401498630,Arizona Wildcats,Stanford Cardinal,0,-14.0,137.5,57,73,15,7,19,16,19,17,21,16,0,DraftKings
wcbb,2023,2,2023-01-02,401497714,Hartford Hawks,La Salle Explorers,0,-30.5,124.5,30,77,6,8,12,4,23,11,28,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401488102,Navy Midshipmen,Holy Cross Crusaders,0,-19.5,119.5,40,53,13,10,6,11,16,10,10,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401485507,Niagara Purple Eagles,Iona Gaels,0,-12.5,124.5,53,63,12,11,8,22,14,20,14,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401488024,Bucknell Bison,Boston University Terriers,0,-3.5,119.5,47,68,7,15,19,6,12,19,18,19,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401514936,Winthrop Eagles,UNC Asheville Bulldogs,0,-10.5,115.5,48,54,12,7,10,19,8,5,17,24,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401498631,Arizona State Sun Devils,California Golden Bears,0,-4.5,135.5,61,74,20,14,19,8,20,11,24,19,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401487556,Brown Bears,Pennsylvania Quakers,0,-13.5,124.5,53,74,4,15,17,17,25,20,16,13,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401495470,Jackson State Lady Tigers,Alcorn State Lady Braves,0,18.5,126.5,59,49,19,14,12,14,11,8,14,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401488054,Lehigh Mountain Hawks,Colgate Raiders,0,5.5,128.5,59,69,19,12,20,8,15,16,19,19,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401492060,Mississippi Valley State Devilettes,Alabama State Lady Hornets,0,-12.5,133.5,65,76,9,21,17,18,12,27,14,23,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401473611,Stonehill Skyhawks,Central Connecticut Blue Devils,0,-1.5,123.5,73,66,22,21,14,16,17,15,19,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401473839,North Florida Ospreys,Stetson Hatters,0,-9.5,120.5,47,70,11,9,7,20,11,16,25,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401492025,Southern Jaguars,Texas Southern Tigers,0,1.5,125.5,70,62,13,15,18,24,14,12,18,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401492059,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,0,-3.5,123.5,58,67,16,11,15,16,14,22,14,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401473841,Jacksonville State Gamecocks,Central Arkansas Bears,0,15.5,114.5,65,45,19,21,9,16,13,9,8,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401488081,American University Eagles,Loyola Maryland Greyhounds,0,1.5,119.5,52,37,14,10,8,20,9,12,7,9,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401492876,Bethune-Cookman Wildcats,Florida A&M Rattlers,0,-3.5,125.5,85,50,26,16,17,26,6,10,11,23,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401492992,Grambling Lady Tigers,Prairie View A&M Lady Panthers,0,-3.5,125.5,66,60,14,22,14,16,21,5,14,20,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401473838,Kennesaw State Owls,Eastern Kentucky Colonels,0,-6.5,135.5,72,87,8,21,18,25,21,18,23,25,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401473840,Liberty Flames,Florida Gulf Coast Eagles,0,-12.5,132.5,53,70,9,7,17,20,21,12,25,12,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401473836,North Alabama Lions,Lipscomb Bisons,0,-5.5,138.5,60,62,11,16,12,21,22,12,12,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401473614,Wagner Seahawks,Saint Francis Red Wolves,0,3.5,122.5,76,25,14,19,20,23,4,2,8,11,0,BetfairSportsbook
wcbb,2023,2,2023-01-02,401484679,Michigan State Spartans,Northwestern Wildcats,0,5.5,133.5,71,64,15,28,19,9,20,12,17,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-03,401487176,UConn Huskies,Butler Bulldogs,0,33.5,133.5,80,47,20,19,25,16,8,17,7,15,0,DraftKings
wcbb,2023,2,2023-01-03,401494135,Baylor Bears,Oklahoma Sooners,0,1.0,156.5,81,70,21,13,23,24,5,25,15,25,0,DraftKings
wcbb,2023,2,2023-01-03,401484680,Penn State Lady Lions,Michigan Wolverines,0,-13.5,140.5,72,82,21,13,23,15,18,20,19,25,0,DraftKings
wcbb,2023,2,2023-01-02,401473612,Fairleigh Dickinson Knights,Long Island University Sharks,0,7.5,117.5,88,51,18,25,25,20,11,7,9,24,0,BetfairSportsbook
wcbb,2023,2,2023-01-03,401493011,Temple Owls,South Florida Bulls,0,-11.5,132.5,55,77,16,14,16,9,15,18,26,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-03,401493013,UCF Knights,SMU Mustangs,0,-2.5,116.5,51,61,11,14,12,14,11,13,23,14,0,BetfairSportsbook
wcbb,2023,2,2023-01-03,401491455,Chicago State Cougars,Norfolk State Spartans,0,-35.5,126.5,53,86,17,11,7,18,25,13,33,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-03,401493012,East Carolina Pirates,Memphis Tigers,0,-8.5,119.5,55,47,15,14,5,21,13,13,11,10,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401494138,Texas Tech Lady Raiders,Kansas Jayhawks,0,-15.5,131.5,59,77,5,13,20,21,15,17,19,26,0,DraftKings
wcbb,2023,2,2023-01-04,401487180,St. John's Red Storm,Seton Hall Pirates,0,-4.5,134.5,51,72,11,14,12,14,17,17,25,13,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401494139,West Virginia Mountaineers,Iowa State Cyclones,0,-17.5,131.5,50,70,16,21,4,9,17,20,20,13,0,DraftKings
wcbb,2023,2,2023-01-04,401487179,Providence Friars,Creighton Bluejays,0,-18.5,129.5,79,75,15,24,24,16,24,22,11,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401493150,VCU Rams,Fordham Rams,0,-16.5,126.5,59,60,18,15,13,13,9,18,21,12,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401497674,Mississippi Valley State Devilettes,Alabama A&M Bulldogs,0,-12.5,125.5,62,77,12,27,6,17,21,20,21,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401493151,Saint Joseph's Hawks,George Washington Revolutionaries,0,-3.5,119.5,77,61,18,21,15,23,11,11,23,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401493153,Rhode Island Rams,Massachusetts Minutewomen,0,-6.5,132.5,75,68,19,12,20,24,7,22,24,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401480467,Charleston Southern Buccaneers,Longwood Lancers,0,-7.5,130.5,70,80,18,15,20,17,10,27,20,23,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401474399,Lindenwood Lions,Little Rock Trojans,0,-14.5,112.5,38,62,5,7,10,16,17,12,25,8,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401497675,Arkansas-Pine Bluff Golden Lions,Alabama State Lady Hornets,0,-2.5,136.5,63,72,16,20,16,11,15,24,20,13,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401495482,Southern Jaguars,Prairie View A&M Lady Panthers,0,-2.5,127.5,52,55,19,6,4,20,6,13,18,12,1,BetfairSportsbook
wcbb,2023,2,2023-01-04,401492026,Grambling Lady Tigers,Texas Southern Tigers,0,3.5,137.5,76,69,16,20,28,12,21,17,17,14,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401480469,Winthrop Eagles,Presbyterian Blue Hose,0,-10.5,116.5,47,66,16,13,8,10,17,12,21,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401480468,High Point Panthers,UNC Asheville Bulldogs,0,6.5,126.5,71,55,27,14,10,20,12,18,17,8,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401493152,Richmond Spiders,Loyola Chicago Ramblers,0,3.5,119.5,68,49,15,20,9,24,9,6,11,23,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401488252,Vermont Catamounts,Bryant Bulldogs,0,10.5,121.5,68,67,8,10,18,22,9,18,16,15,1,BetfairSportsbook
wcbb,2023,2,2023-01-04,401488251,UMass Lowell River Hawks,Maine Black Bears,0,-13.5,113.5,63,70,10,8,29,12,16,13,13,17,1,BetfairSportsbook
wcbb,2023,2,2023-01-04,401488189,Binghamton Bearcats,New Hampshire Wildcats,0,1.5,113.5,59,45,14,14,16,15,13,10,10,12,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401491320,Ohio Bobcats,Akron Zips,0,-12.5,141.5,64,73,12,16,16,20,16,20,17,20,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401480466,Campbell Fighting Camels,Gardner-Webb Runnin' Bulldogs,0,-9.5,126.5,59,61,19,11,19,10,6,23,16,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401487177,Georgetown Hoyas,Villanova Wildcats,0,-17.5,124.5,64,71,19,16,18,11,14,23,24,10,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401473684,Bowling Green Falcons,Ball State Cardinals,0,-1.5,150.5,73,81,14,14,24,21,15,24,20,22,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401474301,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,0,11.5,130.5,79,71,17,16,23,23,21,19,14,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401481324,Incarnate Word Cardinals,Texas A&M-Corpus Christi Islanders,0,-6.5,108.5,51,59,9,11,13,18,8,15,20,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401488250,UMBC Retrievers,UAlbany Great Danes,0,-13.5,113.5,53,61,21,10,7,15,17,14,14,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401473686,Northern Illinois Huskies,Central Michigan Chippewas,0,9.5,137.5,62,79,22,10,18,12,17,29,20,13,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401473687,Western Michigan Broncos,Toledo Rockets,0,-14.5,134.5,53,71,9,10,15,19,20,16,17,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401473683,Buffalo Bulls,Kent State Golden Flashes,0,-7.5,129.5,63,64,14,18,18,13,17,15,12,20,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401473685,Miami (OH) RedHawks,Eastern Michigan Eagles,0,-6.5,135.5,67,68,13,11,28,15,8,22,26,12,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401494137,Texas Longhorns,TCU Horned Frogs,0,21.5,124.5,81,69,22,18,23,18,14,16,23,16,0,DraftKings
wcbb,2023,2,2023-01-04,401494136,Oklahoma State Cowgirls,Kansas State Wildcats,0,-3.5,135.5,72,86,21,19,18,14,21,26,17,22,0,DraftKings
wcbb,2023,2,2023-01-04,401487178,Marquette Golden Eagles,DePaul Blue Demons,0,-1.5,145.5,72,63,26,20,8,18,16,16,15,16,0,DraftKings
wcbb,2023,2,2023-01-04,401493014,Wichita State Shockers,Tulsa Golden Hurricane,0,-5.5,133.5,63,70,14,14,21,14,15,18,9,28,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401481184,UT Rio Grande Valley Vaqueros,UT Arlington Mavericks,0,-12.5,130.5,83,73,16,20,22,25,25,17,12,19,0,BetfairSportsbook
wcbb,2023,2,2023-01-04,401481183,New Mexico State Aggies,Utah Valley Wolverines,0,7.5,115.5,63,57,18,12,10,17,12,12,21,12,1,BetfairSportsbook
wcbb,2023,2,2023-01-05,401487181,UConn Huskies,Xavier Musketeers,0,38.5,134.5,73,37,19,28,16,10,5,11,8,13,0,DraftKings
wcbb,2023,2,2023-01-05,401484682,Ohio State Buckeyes,Minnesota Golden Gophers,0,18.5,155.5,83,71,24,15,16,28,19,24,18,10,0,DraftKings
wcbb,2023,2,2023-01-05,401469403,Auburn Tigers,South Carolina Gamecocks,0,-32.5,127.5,42,94,7,13,9,13,26,26,21,21,0,DraftKings
wcbb,2023,2,2023-01-05,401488872,Virginia Cavaliers,Virginia Tech Hokies,0,-8.5,129.5,66,74,16,16,13,21,17,15,19,23,0,DraftKings
wcbb,2023,2,2023-01-05,401469401,Texas A&M Aggies,LSU Tigers,0,-29.5,127.5,34,74,6,6,9,13,8,26,26,14,0,DraftKings
wcbb,2023,2,2023-01-05,401488868,North Carolina Tar Heels,Miami Hurricanes,0,3.5,137.5,58,62,13,17,9,19,17,15,14,16,0,DraftKings
wcbb,2023,2,2023-01-05,401485539,Quinnipiac Bobcats,Niagara Purple Eagles,0,10.5,129.5,64,67,12,14,23,15,16,13,16,22,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401485541,Fairfield Stags,Siena Saints,0,5.5,123.5,46,61,11,5,19,11,14,16,12,19,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401488871,Boston College Eagles,NC State Wolfpack,0,-19.5,136.5,79,71,19,16,22,22,21,14,17,19,0,DraftKings
wcbb,2023,2,2023-01-05,401488870,Duke Blue Devils,Wake Forest Demon Deacons,0,10.5,114.5,60,50,9,23,12,16,10,14,17,9,0,DraftKings
wcbb,2023,2,2023-01-05,401474715,San Francisco Dons,Gonzaga Bulldogs,0,-16.5,135.5,52,63,14,11,15,12,11,14,18,20,0,DraftKings
wcbb,2023,2,2023-01-05,401474403,Tennessee State Lady Tigers,SIU Edwardsville Cougars,0,-4.5,142.5,69,76,17,18,22,12,14,29,19,14,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474062,UC Riverside Highlanders,Cal State Fullerton Titans,0,-8.5,114.5,42,51,13,12,2,15,7,15,12,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401473846,Central Arkansas Bears,Liberty Flames,0,-19.5,111.5,53,64,8,15,19,11,16,12,19,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401485537,Saint Peter's Peacocks,Canisius Golden Griffins,0,-13.5,123.5,74,79,14,14,21,19,16,15,18,19,1,BetfairSportsbook
wcbb,2023,2,2023-01-01,401474170,North Carolina A&T Aggies,Charleston Cougars,0,-3.5,143.5,66,58,14,16,19,17,20,7,19,12,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474401,Southern Indiana Screaming Eagles,Morehead State Eagles,0,4.5,128.5,61,64,17,14,11,19,15,12,18,19,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401493156,George Mason Patriots,St. Bonaventure Bonnies,0,4.5,117.5,49,45,17,11,7,14,8,10,12,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401493155,Dayton Flyers,Duquesne Dukes,0,-8.5,129.5,69,70,11,16,16,26,17,19,16,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401495106,Bucknell Bison,Lehigh Mountain Hawks,0,-6.5,130.5,51,64,15,11,9,16,14,27,15,8,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401492581,Florida International Panthers,Charlotte 49ers,0,-5.5,134.5,71,63,15,17,16,23,12,14,24,13,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401488055,Colgate Raiders,Navy Midshipmen,0,8.5,115.5,64,34,12,18,19,15,7,9,10,8,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401488869,Pittsburgh Panthers,Syracuse Orange,0,-12.5,142.5,71,89,13,26,12,20,19,14,24,32,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401488867,Clemson Tigers,Florida State Seminoles,0,-14.5,143.5,62,93,15,11,24,12,26,18,23,26,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401488000,Loyola Maryland Greyhounds,Army Black Knights,0,-2.5,120.5,67,48,11,16,20,20,12,19,11,6,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401481372,Northwestern State Lady Demons,McNeese Cowgirls,0,-6.5,136.5,65,71,27,9,18,11,16,22,15,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401479808,Furman Paladins,Wofford Terriers,0,-12.5,135.5,55,79,12,12,9,22,24,17,22,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401481298,Houston Christian Huskies,SE Louisiana Lady Lions,0,-11.5,117.5,58,63,10,9,19,20,24,16,11,12,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474589,Georgia Southern Eagles,Coastal Carolina Chanticleers,0,-3.5,152.5,81,75,15,17,24,25,19,20,13,23,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401481348,Lamar Cardinals,LSU New Orleans Privateers,0,11.5,124.5,46,60,5,10,13,18,21,15,13,11,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474584,James Madison Dukes,Marshall Thundering Herd,0,3.5,122.5,74,67,13,20,23,18,17,13,14,23,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474302,Green Bay Phoenix,Wright State Raiders,0,21.5,129.5,72,51,22,14,16,20,11,15,19,6,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401473844,North Florida Ospreys,Queens University Royals,0,3.5,120.5,79,62,16,24,21,18,14,12,13,23,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474586,UL Monroe Warhawks,Old Dominion Monarchs,0,-24.5,124.5,49,63,14,5,13,17,15,13,19,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474587,South Alabama Jaguars,Georgia State Panthers,0,-13.5,122.5,57,66,18,10,16,8,10,18,11,13,1,BetfairSportsbook
wcbb,2023,2,2023-01-05,401481460,Nicholls Colonels,East Texas A&M Lions,0,-16.5,136.5,48,81,17,7,9,15,19,22,21,19,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474402,Southeast Missouri State Redhawks,UT Martin Skyhawks,0,-16.5,119.5,58,77,11,9,10,28,19,23,20,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401493015,Houston Cougars,Tulane Green Wave,0,-7.5,135.5,59,56,11,19,16,13,13,10,16,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401493486,Bradley Braves,Southern Illinois Salukis,0,-18.5,134.5,65,83,8,17,17,23,20,23,26,14,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401491976,Florida Atlantic Owls,UAB Blazers,0,-5.5,134.5,47,75,13,7,15,12,24,16,20,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401491995,Holy Cross Crusaders,American University Eagles,0,5.5,115.5,62,45,16,10,17,19,11,17,8,9,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401479809,UNC Greensboro Spartans,Mercer Bears,0,-14.5,123.5,72,68,7,20,24,21,13,21,17,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401493489,Illinois State Redbirds,Missouri State Lady Bears,0,-3.5,126.5,67,63,13,14,18,22,18,17,13,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401493487,Evansville Purple Aces,Valparaiso Beacons,0,1.5,142.5,57,45,18,8,15,16,17,2,13,13,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401492573,Rice Owls,Louisiana Tech Lady Techsters,0,4.5,134.5,74,79,10,20,20,24,20,18,17,24,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474400,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,0,-3.5,133.5,67,62,19,9,17,22,13,14,21,14,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401485540,Iona Gaels,Rider Broncs,0,7.5,119.5,68,44,19,14,24,11,17,12,7,8,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401481187,Sam Houston Bearkats,Abilene Christian Wildcats,0,-6.5,138.5,69,66,24,18,17,10,6,14,27,19,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401491936,UTSA Roadrunners,Middle Tennessee Blue Raiders,0,-26.5,130.5,41,80,16,6,11,8,19,23,19,19,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401469404,Mississippi State Bulldogs,Tennessee Lady Volunteers,0,-6.5,136.5,69,80,18,14,22,15,25,16,20,19,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401479807,Chattanooga Mocs,East Tennessee State Bucs,0,1.5,111.5,53,50,18,12,14,9,11,11,12,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401479810,Western Carolina Catamounts,Samford Bulldogs,0,-16.5,122.5,47,59,11,4,18,14,12,16,15,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474585,Louisiana Ragin' Cajuns,Southern Miss Lady Eagles,0,-6.5,115.5,43,44,14,14,9,6,9,11,14,10,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401485538,Manhattan Jaspers,Marist Red Foxes,0,-2.5,115.5,43,56,15,12,8,8,14,10,12,20,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474304,Robert Morris Colonials,Oakland Golden Grizzlies,0,-4.5,118.5,59,71,18,8,19,14,14,22,16,19,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474303,Milwaukee Panthers,Northern Kentucky Norse,0,-7.5,120.5,60,66,15,11,11,23,8,8,23,27,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474305,Youngstown State Penguins,Detroit Mercy Titans,0,19.5,120.5,77,45,25,28,7,17,10,14,13,8,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401473849,Stetson Hatters,Eastern Kentucky Colonels,0,-7.5,130.5,69,80,10,14,19,26,20,18,21,21,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401473848,Lipscomb Bisons,Jacksonville State Gamecocks,0,-9.5,125.5,83,81,13,18,19,25,19,16,14,26,1,BetfairSportsbook
wcbb,2023,2,2023-01-05,401473847,Austin Peay Governors,Kennesaw State Owls,0,2.5,124.5,57,66,11,15,20,11,12,13,23,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401469400,Kentucky Wildcats,Georgia Lady Bulldogs,0,-13.5,131.5,60,64,16,13,18,13,10,13,18,23,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401473845,Jacksonville Dolphins,Florida Gulf Coast Eagles,0,-14.5,133.5,51,77,12,17,8,14,17,19,26,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401491955,Western Kentucky Lady Toppers,North Texas Mean Green,0,5.5,130.5,76,84,17,25,17,17,24,14,23,23,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401469402,Vanderbilt Commodores,Ole Miss Rebels,0,-15.5,125.5,53,74,16,10,14,13,17,19,21,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401469398,Missouri Tigers,Alabama Crimson Tide,0,-6.0,129.5,66,65,17,13,26,10,19,13,21,12,0,Caesars Sportsbook
wcbb,2023,2,2023-01-05,401473843,Bellarmine Knights,North Alabama Lions,0,-7.5,136.5,52,87,5,9,20,18,20,23,26,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401493488,Indiana State Sycamores,UIC Flames,0,-6.5,121.5,59,48,14,12,14,19,9,11,14,14,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401488873,Georgia Tech Yellow Jackets,Louisville Cardinals,0,-13.5,123.5,55,63,16,8,16,15,16,16,14,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401481186,Tarleton State Texans,Grand Canyon Lopes,0,-11.5,127.5,51,70,6,16,11,18,20,20,13,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401485605,Nevada Wolf Pack,San Diego State Aztecs,0,-13.5,123.5,70,80,17,16,14,23,20,24,22,14,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474588,Troy Trojans,Arkansas State Red Wolves,0,11.5,160.5,83,67,26,16,22,19,14,22,15,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401485603,Colorado State Rams,Utah State Aggies,0,21.5,144.5,99,62,26,26,26,21,10,13,19,20,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474500,North Dakota Fighting Hawks,South Dakota Coyotes,0,-5.5,134.5,67,79,21,13,21,12,17,31,15,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401469399,Florida Gators,Arkansas Razorbacks,0,-11.5,139.5,74,102,19,8,28,19,24,24,24,30,0,DraftKings
wcbb,2023,2,2023-01-05,401474497,North Dakota State Bison,South Dakota State Jackrabbits,0,-14.5,135.5,63,94,9,15,17,22,35,18,25,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401485606,New Mexico Lobos,Wyoming Cowgirls,0,-5.5,134.5,69,78,14,18,19,18,25,17,23,13,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474499,St. Thomas Tommies,Denver Pioneers,0,-2.5,128.5,60,66,10,17,17,16,9,20,16,21,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474498,Western Illinois Leathernecks,Omaha Mavericks,0,-5.5,139.5,64,76,15,20,17,12,15,17,21,23,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401484681,Northwestern Wildcats,Illinois Fighting Illini,0,-16.5,137.5,79,85,14,13,29,23,20,25,18,22,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401485602,Air Force Falcons,San José State Spartans,0,9.5,122.5,77,64,19,21,20,17,16,11,16,21,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401485604,UNLV Lady Rebels,Fresno State Bulldogs,0,7.5,132.5,64,49,7,18,18,21,10,9,15,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401473971,Eastern Washington Eagles,Portland State Vikings,0,1.5,129.5,65,56,13,16,16,20,16,9,9,22,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474716,Santa Clara Broncos,Portland Pilots,0,-4.5,138.5,71,81,21,17,15,18,25,19,19,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474065,Cal State Bakersfield Roadrunners,Cal Poly Mustangs,0,-3.5,118.5,37,50,7,8,11,11,14,10,5,21,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401473973,Northern Arizona Lumberjacks,Montana Lady Griz,0,-3.5,151.5,76,74,11,24,21,20,22,11,20,21,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474714,Pepperdine Waves,Pacific Tigers,0,-2.5,141.5,65,74,16,11,13,25,13,24,18,19,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474713,Loyola Marymount Lions,Saint Mary's Gaels,0,-9.5,130.5,66,64,15,18,17,16,15,14,16,19,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401473974,Northern Colorado Bears,Montana State Bobcats,0,-6.5,131.5,40,61,7,5,16,12,15,17,20,9,0,BetfairSportsbook
wcbb,2023,2,2023-01-06,401498632,Oregon Ducks,Arizona State Sun Devils,0,21.5,140.5,82,62,15,17,27,23,18,8,14,22,0,DraftKings
wcbb,2023,2,2023-01-05,401474063,UC Davis Aggies,UC Irvine Anteaters,0,-6.5,120.5,38,67,16,6,11,5,15,19,15,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-05,401474066,Cal State Northridge Matadors,Long Beach State Beach,0,-13.5,124.5,57,55,9,12,13,23,12,13,16,14,0,BetfairSportsbook
